id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
f102e832-31e1-47f0-9591-e228abf17f32,,c662c6dd-b13b-4b15-ad86-c5454f900aa3,2021-06-30,06cc5abe-1b3e-4078-9c13-f064a41ec51d,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
16998027-9edc-498e-b0ab-fa6326a830ba,,5feecb60-f168-4921-82e0-2c75e51e6118,2021-06-30,2ba79932-b1d1-4bae-aef6-1f54b3e162ad,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
6f2b307d-62b2-4a34-b134-325a48aafafd,,5090a28b-2738-4f4d-8cf9-7a99c0997932,2021-06-30,70d12c1e-ba36-4fdc-b4dc-23311b544368,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
1542c01f-5815-4030-85aa-05ef4bb894d4,,74caf86b-ff20-412d-b5a2-e2b88e5a5fa8,2021-06-30,b88dbd38-2b57-4863-b781-e299e0a321b9,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
6c1097d4-432c-46ce-8ba6-ad2258d38bc5,,3af21aac-4589-499c-9075-e0706c9472df,2021-06-30,ff5f1e9e-e36f-4809-8b61-ea7cf2b34231,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
f343c820-bd1a-4306-a46e-299e154997d3,,23c48288-7d6f-4d06-ba5d-e234e166b4c5,2021-06-30,29c4f832-3650-4215-8bd3-608ecd355468,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
ac48b9d9-4795-4203-95dd-65f80ed2e950,,e4907242-58eb-4fd8-af89-3970302b48b9,2021-06-30,8ec987ca-12d5-451c-a015-9757aac84d64,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
33e1b75d-37b0-4096-a282-e1a412716c0f,,d9d918c0-bd5a-4274-ab3f-81b1b442e0c6,2021-06-30,c73728f9-8522-4598-a8f0-c8bfb8ca5b87,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
a2fa01f8-7f77-42c8-81a9-64c50d9a4cd8,,9d67803d-bb5e-4e5e-a917-3e50ac2e4a3c,2021-06-30,e70b9fcc-55dc-4b90-9304-fd4216086ada,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
27dba02e-206d-46bd-bd47-15357b32c85a,,69de7940-31e5-477b-b325-14d7e553b1da,2021-06-30,5dfb6259-8e2d-4c8b-b120-1c2047e2a8ef,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
56a7ab36-9001-4e32-9bba-a17c9643ddc1,,37588945-301e-410e-bed8-920fb4a08914,2021-06-15,6c969314-c6f1-4680-a24b-5365e5968ed8,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
f9d9105e-8302-4000-bd9e-0bc1b4585b31,,a2c79a2a-7143-41b0-942b-5dfaf44ee6ec,2021-06-15,e8616447-52cb-4079-8a94-20f2d6d10c67,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
37fc6dde-d0a4-44ea-b91c-127f4fa4fa52,,5a7b501b-7ee4-4ab4-9a00-7f3d1b6b44dd,2021-06-15,f4310c44-9875-47f7-8492-824683f15c89,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
c916f7fa-7f57-43c2-91f4-14b92444b151,,089ad4f8-0726-4036-9d2e-cbcab3d6510b,2021-06-15,b010495e-691f-4d49-a815-3fdc0f40829c,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
28c56488-d7d6-4ec5-b44b-942ab8c5fcc7,,493a0538-8cc6-4e58-96d2-310b16af5437,2021-06-15,c0a9cdb3-cb4a-4e2a-9c16-087fa6f07ae7,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
798c64ba-146e-479d-ac87-10342ae583d5,,c58bf1b0-e924-4ee2-921f-e0b9927065ff,2021-06-15,db8fcf32-7b89-4906-8675-ebc42668dc6d,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
c7b4b669-d61b-459e-9da2-681001f6c206,,a88afb2a-4500-498c-8826-eb75a81007e4,2021-06-15,b1c0c7a1-9a3f-480a-b2f3-6b4e63f30d8f,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
26363d80-c3d9-490e-aabd-841c1a83779a,,fee41312-9175-4637-a20a-33c1975ebac9,2021-06-15,c9872bcc-5427-4cce-b23e-8c3bf84c1548,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
d27da12a-bff9-400f-8ae7-d04dc1dd082b,,30ef029a-1a4b-473d-b853-c41853801009,2021-06-15,53bb0b19-5c19-465f-94b1-834c8ae0c7f4,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
8656c56d-bd1d-42f7-a9d0-58c49aefd7f8,,c662c6dd-b13b-4b15-ad86-c5454f900aa3,2021-06-15,e2e42719-7dfd-4395-8fb2-331bc4046f15,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
9ee9f98c-4e75-49e5-8288-29caa23e0c69,,5feecb60-f168-4921-82e0-2c75e51e6118,2021-06-15,9661690f-b0ca-4806-8d51-0192bc9650d3,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
50567ad2-bb29-4f0f-bec2-bde0ebc78001,,5090a28b-2738-4f4d-8cf9-7a99c0997932,2021-06-15,d283263c-f8c0-48b7-9398-481e00bbf84b,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
1954c0a0-b175-4721-a73a-1099c253d2d5,,74caf86b-ff20-412d-b5a2-e2b88e5a5fa8,2021-06-15,11ee00c0-bb68-47bc-9169-1383440dd240,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
6e44493f-b04a-4096-9f43-ebeeddd4bcc4,,3af21aac-4589-499c-9075-e0706c9472df,2021-06-15,f8571d1f-2fce-46dc-8531-ac7ad107952a,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
9611579b-69f3-45e4-a964-8bad1b87e2b2,,23c48288-7d6f-4d06-ba5d-e234e166b4c5,2021-06-15,b6025f72-aacc-4019-9172-3a7e671cd98e,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
3114b3a9-c414-478b-b256-44501f54b413,,e2008567-1bfb-45c7-9d8d-ff079978eb9e,2021-06-15,163cb3b7-3875-41fb-a432-ab1d21f1a7ea,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
0c22290f-7fb1-4665-95b7-98ef9a9d085e,,0071a223-e9cb-4935-950f-6a65a50a8bba,2021-06-15,1540a1a0-3966-4432-a621-a692e36dbfa6,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
16d43d6b-01c4-4b49-82e4-3dfcfcf70774,,c8ddd1c3-dc06-40eb-95a4-94df7ac80a9e,2021-06-15,f3e47857-e6ee-4558-aeae-619eb64da4fc,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
aabdcecd-3efd-49c8-b12f-439c7437eef1,,f4abfe9e-a7d5-498b-8775-7f55b1122ef6,2021-06-15,74135db3-1008-4f1e-b8b4-9a7ae966ab26,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
80bde21f-3a06-4177-9db5-cef321655f78,,e4907242-58eb-4fd8-af89-3970302b48b9,2021-06-15,da2da7ca-9c29-4eff-8509-b24f91e8f327,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
8240a041-a18f-4386-8a60-5221ac1834d2,,d9d918c0-bd5a-4274-ab3f-81b1b442e0c6,2021-06-15,b45ee830-1ded-4bdf-8b57-63bb49e4c124,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
051b2625-d1ad-4554-ba9f-3a9f82517325,,9d67803d-bb5e-4e5e-a917-3e50ac2e4a3c,2021-06-15,67bc437b-e841-4f9a-8553-da9640321f17,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
8bd068d9-bef0-41cf-9b2f-97989637b976,,69de7940-31e5-477b-b325-14d7e553b1da,2021-06-15,9916c0f3-5f5e-4b89-a79a-f684ed5a99d0,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_30062021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:50:10.663499+00:00
cd158dae-0cfd-4a3a-9ff9-addac7c33652,,40941545-e2cd-4bbd-a4a5-a28783f3eb7b,2023-09-30,1e0c115a-b205-476b-bbe0-f9d178b9344b,https://amc.ppfas.com/downloads/portfolio-disclosure/2023/PPFCF_PPFAS_Monthly_Portfolio_Report_September_30_2023.xls?10102023,portfolio_excel_v1,validated,{},2026-08-21 22:50:23.825811+00:00
5cbd95be-5edc-432d-af61-f22a947bdee6,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2024-10-15,5c7e2358-4121-4c39-a7b4-4ad35bc2e5d8,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPCHF_Fortnightly_Portfolio_Report_15-october-2024.xlsx?18102024_2,portfolio_excel_v1,validated,{},2026-08-21 22:50:24.426153+00:00
b21ac38f-5d24-4380-b632-9d9cb6be9248,,b4d36eee-8095-4d9f-a2a4-0ae6aa24d706,2026-04-30,bf9b1d2d-e35c-4e99-852a-8c2c5a108912,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_April_30_2026.xlsx?08052026_1,portfolio_excel_v1,validated,{},2026-08-21 22:50:25.903806+00:00
