id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
36efce22-7a03-4379-a7d5-61b84f9d29ff,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/loans/business-loan,SME Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
b96c2b13-df4c-4bef-b68b-18e0b196a119,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://udyogplus.adityabirlacapital.com/,Business Loans - Udyog Plus&#160;,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
3fcb529f-a88a-4626-b01d-f09f987ccb60,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/loans/loan-against-securities,Loan Against Securites,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
304fb148-b24d-476f-bccc-e1abde9d5bdc,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/loans/loan-against-property,Loan Against Property,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
4dc687ed-487d-46f1-921b-2657c2763e8c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/,Mutual Fund,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:29.358170+00:00
ba0cb6cc-355a-44e7-8a9c-5e57f422d69b,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://stocksandsecurities.adityabirlacapital.com/,Stock and Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
2ff5139a-aa37-4c9a-8fc0-3b1c8484e941,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://wealth.adityabirlacapital.com,Wealth,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
15441972-58c0-4af8-926d-3fcac8e996fd,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://portfoliomanagementservices.adityabirlacapital.com/,Portfolio Management Services,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:29.358170+00:00
79b58ad9-56b4-4b91-9301-bfb7ebf9b6b7,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://pensionfund.adityabirlacapital.com,Pension Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
a6d5ca72-388f-45a6-914a-c1168a1b2d75,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://lifeinsurance.adityabirlacapital.com/,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
01db773f-2cd4-4ee0-80a8-c807bb724a9d,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/healthinsurance/homepage,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
5db26df6-09e3-4341-81c8-db8171c88fa5,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/multiply-wellness/,Wellness Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
e76f268d-c5de-45e8-a9ea-6d2b0b32c8b9,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
c149f6e6-e80a-4bab-b817-b019921b77e7,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
f6dd5e2c-2f2b-4441-85c8-abe6ec31183e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
ea2af1db-328e-4a04-a39c-6d594a85b598,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
00dd6e0f-1466-48ad-840c-69f586bb688d,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
549e1958-9ae0-41fa-b154-c44ad500713c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
ce95d280-85b6-4b1a-8632-0ef9f4eddf47,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
aa54fd77-c6b7-4753-8f8e-f058c7c0ddde,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
095cb35f-f872-47ba-a488-ad44c0fdaccc,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
145e4b83-06d9-4b23-b618-b6865aa451ed,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:29.358170+00:00
e65d4860-e374-47f4-88d6-ab80bb0df06e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://abcone.onelink.me/SV5g/retdh11n,Playstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
7982b340-9681-4788-96b4-f7f303ca7341,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://abcone.onelink.me/SV5g/retdh11n,Appstore,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
77ecc0c3-6734-4f84-9ef2-d917d6c8f7c7,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
3cc85ef0-b58c-4681-9622-0ccb4f41c88c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/fund-listing,All Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
3548561e-4ac7-44cc-af41-1057ac30c47e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/uniquesolution,Our Unique Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
bb39b121-5d86-462a-8631-321f982d2afc,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
2c111800-ab6b-4f84-9437-c3cd4ac937b8,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
7441df9e-0e42-4102-aa59-e9c6b20ac2f8,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
28304534-67b8-4f35-9847-9e55af523dc3,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
e9bc2c8e-e69b-4a1a-b8a6-85428a491a1b,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
32765732-64e7-4b89-910f-4fefd7dc1f7d,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
ab98d835-46e7-4b79-8ada-1eb2edfa6cb3,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/saving-solutions,Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
ed9a06ca-3de6-46d5-a388-7f50d2d16468,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
0ea1f407-012c-4faf-a805-799a277db768,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
45f3b760-83ca-4cdf-8a58-827d74b2ea5c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/equity-funds,Equity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
0bf781b6-d582-4fa2-8d51-648062eae461,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/debt-funds,Debt Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
bc4185db-69c3-4780-a097-45741b568ce5,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/etf,ETF Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
91cdc51b-66d1-46b5-9b0f-cf5d42bd3c1e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/fund-of-funds,Fund Of Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
e6e42f51-33f5-486b-a3a0-ad2f72a057d0,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/hybrid-funds,Hybrid Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
b3077b43-2bac-4932-a2b9-1569287a22bb,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/index-funds,Index Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
88109db7-2d4b-4fb2-9be3-29b8f2015447,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/target-maturity-fund,Target Maturity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
5f1a8259-00ad-4f96-b74d-5f50f5d065f1,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
f58455a2-84ae-4168-bbf3-9cd0f2b63ac8,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
a4788bb2-aeb8-4774-97ca-f675cf06b81f,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/sip-for-life,SIP for LIFE Calculator,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
030cb50d-3334-446f-bb39-367ac2225ee8,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://abslamc-frontend-prod.web.app/app_redirect,Get App,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
0260524b-2afa-4f90-a520-f7b64ebffb2e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Get Statement of Account(s),html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
5dcc46f4-517c-4cf3-9bd0-3ad21424998a,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/pan-kyc-updation-in-folio,PAN / KYC updation in folio,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
5d01f026-d62e-475a-b553-ea529f4eb650,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://camsonline.com/Investors/Service-requests/Nomination/Nomination-Opt-in_&amp,Update Nominee Details,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
3800943e-a7df-4205-8026-ac9b3e0506bb,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for Video KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
2b44649a-ed2f-4d02-9370-f94a03610e3f,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://www.camsonline.com/Investors/Service-requests/eNACH-eMandate/eNACH-OTM-Cancellation,Cancel e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
cbd97c2a-081a-4784-ab80-d195004eecc0,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/missed-call,Missed Call Service,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
f7b8c829-281c-49e3-b2df-845d117c5f9c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/campaign/modification-of-kyc,Modification of KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
c5225c87-70a5-4711-9ce1-7edfb6548195,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/portal/investor/new-eotm,Register for e-OTM,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
81435e5d-b914-4423-95a6-f1c94bc9d62a,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/facility-for-transfer,Transfer units held in SOA,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
7a7192e0-4f58-432b-8c06-dc2c325cad53,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/consent-of-unitholders,Scheme Merger Consent,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:29.358170+00:00
1f7d6a41-63b5-420f-ab64-98329ee953f0,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/allfundpage,Check Fund Growth,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
38c1bd31-ede9-4f48-8b60-53727512feca,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/tax-reckoner/ab-amc---proposed-cg-rates-as-per-finance-bill-no-2-2024.pdf,Tax Reckoner,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:32:29.358170+00:00
682788f6-b026-4584-89c9-596939f9596d,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/unclaimed-redemption-and-dividends,Unclaimed Redemption &amp; Dividends,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
a64cbead-30c1-4e3c-b4c3-769bc252c419,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/factsheets,Monthly Factsheet,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:29.358170+00:00
2d07a50e-c95d-4ae6-8aae-798f4622f739,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/historical_nav_and_dividend,Historical NAV &amp; Dividend,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:29.358170+00:00
95229c15-9d19-4d22-a6dd-baaf17853405,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/faq-dematerialisation/faq-on-dematerialisation-v1.pdf,Demat to Re-mat Process,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:32:29.358170+00:00
1c6c80de-793a-4c6d-8ec0-ca1ded0037a5,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/mitra,MITRA (Mutual Fund Investment Tracing and Retrieval Assistant),html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:29.358170+00:00
d75b76bf-a3f3-428c-9a68-980cbd2fbba9,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/glossary,Glossary,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
203983da-728e-48cb-a63d-8fbf01573fc1,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQ,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
3043595e-8fc2-4668-ac3f-8a0a0aebdab4,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/mobileapps,Mobile Apps,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
eecacacb-edce-43cf-afe3-623d76e04d21,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/easylink/refer,Refer Easy Link,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
f85528f3-4d0e-43a5-acbf-5ecd9b47a884,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/invest-now,Invest Online 24/7,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
44386bc7-63ed-41a9-b094-182739cad187,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/sms-transact,Transact via SMS,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
a40813d2-13f4-4ae7-b05c-c39e052e3bfb,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/imps,IMPS Facility,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
124f408a-e029-4e42-9b60-4f7d269c2a7e,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://abslmfpartner.abslamc.com/ifa/empanel,Partner Empanelment,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
261bea7a-d939-457a-8817-409fbc96da48,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/easylink/partner,Partner Easylink,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
f05c2dd5-e91a-4435-83e0-5c83b067ffd4,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/partner/ifa-home,Partner Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:29.358170+00:00
deaebbb0-f919-4003-93ad-b12db57c3134,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/account-on-demand,Distributor Account Statement,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
1194f914-4b63-4d1c-a367-c06846770433,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/help-centre/faq,FAQs,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
d6ddb18a-ae4a-4b47-9493-cb331d317f29,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
574a1cdc-eceb-468e-abe5-d24ba79d16d2,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://abslamc-frontend-prod.web.app/app_redirect,Get App,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
0223b7b8-3179-447e-8f57-9e22f45a6985,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/forms,Forms,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
74732596-df93-4aa4-9296-cd207481716f,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/total-expense-ratio,Total Expense Ratio,html,ter,,True,0.7,high_relevance,{},2026-06-29 06:32:29.358170+00:00
f33b4921-fee8-40de-b39c-e3e9bc0cc293,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/information-ratio,Information Ratio (IR),html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
92d52206-c761-4cd1-b108-bc4a42364a9c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/rationale-for-valuation,Rationale For Valuation,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
1e691f65-8c57-4e73-b7b0-01fa6656699c,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/scheme-risk-o-meter,Schemes’ Risk-o-Meter,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:32:29.358170+00:00
61e70427-74c4-4c6a-832e-ae51814555fd,fd1040ef-2ede-4433-94e5-7f282ec3e392,5f54f0ed-46d4-48c8-a126-66f250b83cdf,https://mutualfund.adityabirlacapital.com/forms-and-downloads/fund-snapshots,Fund Snapshots,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:29.358170+00:00
