id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
aa90cfe5-e25b-467f-bfa4-e5b5f1c8ff78,bd10998e-7a28-4155-8df7-427136da9384,cc3e9f04-f72c-45ac-a207-084af99e91ae,https://www.miraeassetmf.co.in/docs/default-source/sid/sid_mirae-asset-balanced-advantage-fund_06112025.pdf,file,pdf,application/pdf,27f1a3753c027b3c1e487cf30895970e3040413f7c36fe8625ead7438762c245,859501,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-sid-sid-mirae-asset-balanced-advantage-fund-06112025-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
3584f4c1-632a-4ab0-9ea4-f0db7e864fd3,bd10998e-7a28-4155-8df7-427136da9384,f02227a2-6ed7-4895-936e-a09fee1f8a6b,https://www.miraeassetmf.co.in/docs/default-source/application-form-kim/kim---mirae-asset-balanced-advantage-fund_06112025.pdf,file,pdf,application/pdf,4f7cf941779f74f848e980694d4d2ac7509963e503e3c859de9eedba3426dd0a,2739042,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-application-form-kim-kim-mirae-asset-balanced-advantage-fund-06112025-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
2ff9f5f2-7e5a-44c5-843a-9b6cfc58a4d3,bd10998e-7a28-4155-8df7-427136da9384,c8e00f1f-ddae-46e0-9750-81fe17c0fcb8,https://www.miraeassetmf.co.in/docs/default-source/fachsheet/active-factsheet---august-2026.pdf,file,pdf,application/pdf,b7d9969828ff5002c30ab0c6ad14f493a7917fd87bb4d807d98fba4c779101bb,4665564,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-fachsheet-active-factsheet-august-2026-pdf.pdf,False,2026-08-20 18:19:14.508418+00:00,{}
fdca4d48-eef3-42b1-9c9a-d6169c9a7201,bd10998e-7a28-4155-8df7-427136da9384,2dfde620-ac4a-4586-ac6a-69754d1a75a0,https://www.miraeassetmf.co.in/docs/default-source/other-disclosure/stewardship-policy_mirae-asset-investment-managers.pdf,file,pdf,text/html; charset=utf-8,0156865804eddd35a2fa32b8aafd84622675e4e20182e2fe7671bc34d1f04f61,136750,data/tmp/mutual_funds/runtime/bd10998e-7a28-4155-8df7-427136da9384/https-www-miraeassetmf-co-in-docs-default-source-other-disclosure-stewardship-policy-mirae-asset-investment-managers-pdf.pdf,False,2026-08-20 18:19:32.526970+00:00,{}
c8fe1420-7489-4b1a-a711-645f36c7fc49,ca26f31a-144f-4aaa-ab06-1ea8ed1456e3,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/milpf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397127,,False,2026-08-20 18:24:41.140005+00:00,{}
b983bf77-e374-49be-822f-4f3572d1d32d,ca26f31a-144f-4aaa-ab06-1ea8ed1456e3,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/masef-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,128443,,False,2026-08-20 18:24:41.708752+00:00,{}
6d0d0b8c-88e7-4b16-b74e-4ea53a90a202,ca26f31a-144f-4aaa-ab06-1ea8ed1456e3,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maff-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,377000,,False,2026-08-20 18:24:42.325176+00:00,{}
4a319075-d9ef-43cb-be23-e35035193f55,ca26f31a-144f-4aaa-ab06-1ea8ed1456e3,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,437089,,False,2026-08-20 18:24:43.001940+00:00,{}
05889989-844f-4239-8559-f9684f874de9,ca26f31a-144f-4aaa-ab06-1ea8ed1456e3,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mnsfof-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,135886,,False,2026-08-20 18:24:43.399112+00:00,{}
cb2832bc-dfe7-4aed-9f1d-289689f4134b,c33359d7-7db5-4c94-9543-2318b5d6c874,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6956f1d407-1757771553/dsp-isin-debt-portfolio-as-on-30-jun-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,456662,,False,2026-08-20 18:24:50.416314+00:00,{}
3776d56a-73c9-4f67-95fd-2db90a9a3417,c33359d7-7db5-4c94-9543-2318b5d6c874,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e6e6d184e-1757771552/dsp-debt-isin-portfolio-15th-june-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,99374,,False,2026-08-20 18:24:50.925695+00:00,{}
105bdb19-20d5-4375-a858-13e18c2bf757,c33359d7-7db5-4c94-9543-2318b5d6c874,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/80edbd1261-1757771553/dsp-isin-debt-portfolio-as-on-15th-june-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1187315,,False,2026-08-20 18:24:51.352908+00:00,{}
218e2b6b-8134-4eb2-8e3d-1401f28c62d7,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-20 18:27:27.381838+00:00,{}
8237df4b-bf5e-4506-8aee-145a846624d1,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-20 18:27:34.254386+00:00,{}
29de1826-5339-43a0-b181-a34d7ab82fc2,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-20 18:27:41.066956+00:00,{}
a5818e6e-4d9b-4b97-8849-40b1d083895c,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip,file,zip,application/x-zip-compressed,,5467143,,False,2026-08-20 18:27:48.142150+00:00,{}
5fe2a476-fa0f-4d3e-9c6f-736b44d95bad,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip,file,zip,application/x-zip-compressed,,5444934,,False,2026-08-20 18:27:54.874626+00:00,{}
95d94362-0b9d-4c7a-a641-f97466c62484,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,file,zip,application/x-zip-compressed,,5371543,,False,2026-08-20 18:28:01.799828+00:00,{}
9f0e62b1-fb4c-4417-af90-f5dcf5b06f00,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,file,zip,application/x-zip-compressed,,5345229,,False,2026-08-20 18:28:08.948945+00:00,{}
bc3393f9-b2db-4513-a157-6ba6f79e429a,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,file,zip,application/x-zip-compressed,,5420793,,False,2026-08-20 18:28:16.178465+00:00,{}
673893ca-ffa3-4c42-9088-0822528360ac,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,file,zip,application/x-zip-compressed,,565711,,False,2026-08-20 18:28:23.424754+00:00,{}
e9717ab1-3c62-43e4-b2bb-1c3eb784a596,a28ad8e3-cb7f-46f5-a100-7a716af199c1,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,file,zip,application/x-zip-compressed,,476182,,False,2026-08-20 18:28:31.456959+00:00,{}
4f87bb84-ca83-4af6-868c-ec9623abdbe6,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/masef-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,128443,,False,2026-08-20 18:51:01.722140+00:00,{}
92c3baa6-cee7-4fdb-8488-822e69364225,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mascf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,355800,,False,2026-08-20 18:51:02.214931+00:00,{}
a5a170d4-d41a-4126-bcbf-609240151fc1,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,354400,,False,2026-08-20 18:51:03.070396+00:00,{}
69a6a75e-298e-4e3e-afce-2fdeea198a9b,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-20 18:51:04.150641+00:00,{}
d983e007-53db-448b-b8af-087d074efe35,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,421843,,False,2026-08-20 18:51:05.152537+00:00,{}
9ed78ebd-95d3-4af7-8d62-6444094e8ec4,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,369780,,False,2026-08-20 18:51:05.957934+00:00,{}
64035b1c-752a-4af4-bb6d-783e4b88376c,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/milpf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397127,,False,2026-08-20 18:51:06.655065+00:00,{}
a9cdf6bb-2de6-4110-90a6-22c61ed64bda,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mnsfof-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,135886,,False,2026-08-20 18:51:07.275300+00:00,{}
96089f49-f6d8-4d4b-9db3-06fb9af8032c,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-20 18:51:08.806889+00:00,{}
af2b68ab-e68c-43d5-a338-5232cbcabf24,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,381533,,False,2026-08-20 18:51:10.843303+00:00,{}
400ad6b9-a362-4720-9f00-f51fe62ca874,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-20 18:51:11.829443+00:00,{}
55bc018f-f855-4bfa-b73f-5fa4cdfdd4fc,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,138805,,False,2026-08-20 18:51:12.241650+00:00,{}
042c494b-a122-4632-9f8e-9cb598dd09de,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mabpf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,434565,,False,2026-08-20 18:51:12.728559+00:00,{}
ba900ae6-15fb-4660-9ed4-e823e5238431,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/manjf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,358632,,False,2026-08-20 18:51:13.547946+00:00,{}
c38c7451-f546-4b56-a4e8-2b2b2b414c89,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maspf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,129407,,False,2026-08-20 18:51:14.097294+00:00,{}
1cd3de3e-a9d7-466e-b1f4-692c018fc4fe,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-20 18:51:14.758645+00:00,{}
ce2e5a72-77ab-4c1f-b862-40f6ffdb3a11,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-20 18:51:15.413611+00:00,{}
a5612120-87b5-4990-92b2-3e411b566e7b,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,437089,,False,2026-08-20 18:51:16.206696+00:00,{}
2b1d6680-9d3f-49eb-a563-4c1b854c15e4,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,176403,,False,2026-08-20 18:51:16.802006+00:00,{}
5c807f66-a9d2-4214-8505-d7ebcc552b95,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maff-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,377000,,False,2026-08-20 18:51:18.424640+00:00,{}
c0ec1efb-b1ce-434c-baad-a6c500184707,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/af520081bc-1757771554/dsp-isin-debt-portfolio-as-on-feb-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,411484,,False,2026-08-20 18:51:19.422951+00:00,{}
e2b49641-229c-4bb4-8970-54342551c052,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/781ca66c7f-1757771553/dsp-isin-debt-portfolio-as-on-15th-november-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1195389,,False,2026-08-20 18:51:20.079784+00:00,{}
c8c319a9-3182-4ea4-9449-754573d45f09,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/fe4d6f9fff-1757771553/dsp-isin-debt-portfolio-as-on-15th-february-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1222329,,False,2026-08-20 18:51:20.558794+00:00,{}
e3ad2da3-6ac3-42e2-ba50-a8653b482a27,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4e4c40fc52-1757771553/dsp-isin-debt-portfolio-as-on-31-aug-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,400088,,False,2026-08-20 18:51:21.098033+00:00,{}
888b6c65-dbe8-4620-8d1c-37e1549f7be4,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/90d4212046-1757771553/dsp-isin-debt-portfolio-as-on-15th-december-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1203425,,False,2026-08-20 18:51:21.500383+00:00,{}
66fa96a8-c728-4294-9f05-c3fe615ab86b,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/2b1bc9a176-1758392441/dsp-isin-debt-fortnightly-portfolio-as-on-15-sep-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,399173,,False,2026-08-20 18:51:21.966574+00:00,{}
7a425b5f-65d4-4568-98cf-528950c57934,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b8d9b51037-1757771552/dsp-debt-fortnightly-portfolio-as-on-15-aug-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,400343,,False,2026-08-20 18:51:22.472516+00:00,{}
e6160f93-4130-476c-acd4-1566b3266a04,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3e2251296a-1757771552/dsp-isin-debt-portfolio-as-on-15-jul-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,401614,,False,2026-08-20 18:51:23.092496+00:00,{}
270c3118-304e-4ae6-9ed0-3ed20dcb0785,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/229cf95af7-1763653792/dsp-isin-debt-fortnightly-portfolio-as-on-15-nov-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,403087,,False,2026-08-20 18:51:23.601545+00:00,{}
0a8f008b-e7b1-4f72-aa1e-5c70b5e6e837,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7edbda1ebd-1757771553/dsp-isin-debt-portfolio-as-on-31st-jan-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1171557,,False,2026-08-20 18:51:24.321309+00:00,{}
a3999e37-9125-4cac-b4a1-4263dd7b7a4e,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6fef74aa1a-1757771552/dsp-debt-isin-portfolio-15th-november-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1665635,,False,2026-08-20 18:51:24.747292+00:00,{}
93c56a52-7c8c-4c9e-8c01-8624c04366b1,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e881e111e6-1757771553/dsp-isin-debt-portfolio-as-on-31st-july-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1189574,,False,2026-08-20 18:51:25.311125+00:00,{}
a51b7550-f75f-4ef9-9527-8aa9b898d7ad,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9dff6cec62-1757771553/dsp-isin-debt-portfolio-as-on-15th-april-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1227124,,False,2026-08-20 18:51:25.813253+00:00,{}
4089515d-506d-4d5a-93ce-78263f048c37,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6aa16cc3eb-1783255224/dsp-isin-debt-portfolio-as-on-30-jun-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,443056,,False,2026-08-20 18:51:26.396387+00:00,{}
ac533bde-f906-4719-adf3-0cfcb6177a4a,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0e91cd2668-1757771553/dsp-isin-debt-portfolio-as-on-30th-jun-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,401276,,False,2026-08-20 18:51:27.180392+00:00,{}
a966dd7d-4bfb-4941-8f7a-21f5419747a3,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c5b90e2240-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2024.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,448699,,False,2026-08-20 18:51:27.688051+00:00,{}
5dc9636e-8682-4f55-8255-cee56d3472e5,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/f4d226a157-1757771553/dsp-isin-debt-portfolio-as-on-30th-april-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1193501,,False,2026-08-20 18:51:28.284826+00:00,{}
7ef8e794-b174-477a-9f9c-fbef4665fb36,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/7123833275-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,398912,,False,2026-08-20 18:51:28.729853+00:00,{}
2177e4fc-20bb-40bf-8775-4c9b6cf73e0a,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e89133ab20-1779284364/dsp-isin-debt-fortnightly-portfolio-as-on-15-may-2026.zip,file,zip,application/zip,,684887,,False,2026-08-20 18:51:29.476890+00:00,{}
1403cf69-ea5d-44d2-9c8f-7b7a8e1d3a72,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/110097a835-1762344389/dsp-isin-debt-portfolio-as-on-31-oct-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,402687,,False,2026-08-20 18:51:30.253922+00:00,{}
1536b935-874a-4fac-ad26-17b50f1417b0,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-20 18:51:35.257970+00:00,{}
29bdd92f-c56b-43ac-9ec6-06b713675049,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/short-duration1340fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=1ca89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119697,,False,2026-08-20 18:51:36.063552+00:00,{}
ecdd88fd-4d45-46c4-a79e-5278bb16fdf6,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-20 18:51:36.712840+00:00,{}
57f46e51-e9e9-4bec-b5f9-f68c094f281a,f16d5306-4450-4394-880e-2048384f9029,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-20 18:52:21.844257+00:00,{}
f52ff792-c7a2-4983-86d9-15292053f2bf,d3478a0a-8513-4098-97d9-7693101f5121,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-20 18:51:37.379711+00:00,{}
