id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
aee39ec7-9f97-48de-8f12-41160b371489,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-10-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/110097a835-1762344389/dsp-isin-debt-portfolio-as-on-31-oct-2025.xlsx,xlsx,,{},2026-08-20 18:51:30.253922+00:00
d37bc359-c13c-4df1-9572-18ddb60ea19f,,portfolio_disclosure,,c25f5a3a-d980-48b5-8893-bea3b60ab023,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
6e2e1a34-bee2-41d6-bff4-57fe43daf006,,portfolio_disclosure,,38529db5-2963-43ff-a598-7442078e8ae4,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
496c08d8-7c26-4b74-b1d6-4d9d8a99de2a,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e881e111e6-1757771553/dsp-isin-debt-portfolio-as-on-31st-july-2022.xlsx,xlsx,,{},2026-08-20 18:51:25.311125+00:00
e0f224fd-c29d-493e-9584-60082a1a119e,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e881e111e6-1757771553/dsp-isin-debt-portfolio-as-on-31st-july-2022.xlsx,xlsx,,{},2026-08-20 18:51:25.311125+00:00
8afe7b3a-e2dd-4a0f-86c5-793cf5c677ac,a54f8fc2-fc0a-4cc6-8f92-5a760a83dd85,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,xlsx,,{},2026-08-20 18:51:37.379711+00:00
3bee2631-c177-4d9e-ad2c-fbd60636f67f,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/banking-and-psue53efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=ced69fc2_0,xlsx,,{},2026-08-20 18:51:37.920524+00:00
d92361fc-bea7-4920-a6ca-3f5d5c4d21df,0524bc58-c856-49fd-b8d7-d1c879072ae8,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,xlsx,,{},2026-08-20 18:51:40.652819+00:00
9f50f2c3-bfc1-4f93-baaa-47ca1839cf4d,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/credit-risk083ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=13d79fc2_0,xlsx,,{},2026-08-20 18:51:38.611315+00:00
060a0372-8e3e-44c3-8b7b-3d58ad8f2e4c,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/short-duration1340fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=1ca89fc2_0,xlsx,,{},2026-08-20 18:51:36.063552+00:00
2029a984-d990-482b-8551-f29f81c01601,,portfolio_disclosure,,4694344f-3d8d-44ed-b9c7-5c550b9de052,2026-07-31,https://www.miraeassetmf.co.in/docs/default-source/portfolios/masef-july2026.xlsx,xlsx,,{},2026-08-20 18:24:41.708752+00:00
29522578-1347-42ce-8165-a4c385783604,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,xlsx,,{},2026-08-20 18:51:42.054322+00:00
0bfe813d-912f-4793-9bf9-7eb14b4a310c,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/f4d226a157-1757771553/dsp-isin-debt-portfolio-as-on-30th-april-2022.xlsx,xlsx,,{},2026-08-20 18:51:28.284826+00:00
823f4857-c792-474c-903c-adbf7b21c097,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/f4d226a157-1757771553/dsp-isin-debt-portfolio-as-on-30th-april-2022.xlsx,xlsx,,{},2026-08-20 18:51:28.284826+00:00
bcc3a533-71a7-4a24-8a98-54e7f2bddb24,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-11-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/781ca66c7f-1757771553/dsp-isin-debt-portfolio-as-on-15th-november-2022.xlsx,xlsx,,{},2026-08-20 18:51:20.079784+00:00
58dbc15c-8f9b-4c8a-95b2-27a1cf55c2fc,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2020-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/83ca0f52f4-1757771554/dsp-isin-portfolio-all-debt.xlsx,xlsx,,{},2026-08-20 18:52:24.417705+00:00
c759770b-3a16-4c5d-8b50-d19cda6835a7,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2020-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/83ca0f52f4-1757771554/dsp-isin-portfolio-all-debt.xlsx,xlsx,,{},2026-08-20 18:52:24.417705+00:00
400ca462-b0a4-4d34-a9cc-4e0987658d4f,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-20 18:52:25.902358+00:00
f73d47f1-a1d3-4c75-8d5d-857d6f227805,,portfolio_disclosure,,92e76479-6708-49e9-9842-dd8d4a578965,2026-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/194377cdad-1781093278/dsp-isin-debt-portfolio-as-on-31-may-2026.zip,xlsx,,{},2026-08-20 18:52:33.530387+00:00
7dbf8896-0fbf-46dc-9cce-a099d047a092,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/74fa813248-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jul-2024.xlsx,xlsx,,{},2026-08-20 18:52:34.311630+00:00
7a6ec3a4-32df-4cfd-8582-8126513ea306,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/74fa813248-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-15-jul-2024.xlsx,xlsx,,{},2026-08-20 18:52:34.311630+00:00
25be5e1f-e724-475e-b7ab-14de6c06e54d,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c9cc1ba060-1757771552/dsp-debt-isin-portfolio-15th-august-2021.xlsx,xlsx,,{},2026-08-20 18:52:34.944840+00:00
d866d7ef-4c3b-41af-a328-70fdcb6276d5,,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2021-08-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c9cc1ba060-1757771552/dsp-debt-isin-portfolio-15th-august-2021.xlsx,xlsx,,{},2026-08-20 18:52:34.944840+00:00
48a3eb61-0a15-44d9-87d5-c5e6dcccfacb,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ebb47fd11b-1757771552/dsp-debt-isin-portfolio-15th-december-2021.xlsx,xlsx,,{},2026-08-20 18:24:51.745630+00:00
9771ebed-eb9b-493a-b191-e2005d3be2d7,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-12-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ebb47fd11b-1757771552/dsp-debt-isin-portfolio-15th-december-2021.xlsx,xlsx,,{},2026-08-20 18:24:51.745630+00:00
35c3eef6-a9ae-48e8-b058-12a6b914bc99,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b9e89cc6b5-1757771552/dsp-isin-debt-portfolio-28th-feb-2022.xlsx,xlsx,,{},2026-08-20 18:52:37.066950+00:00
6e8a9a91-3371-4d8b-9e01-9484638faf5d,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b9e89cc6b5-1757771552/dsp-isin-debt-portfolio-28th-feb-2022.xlsx,xlsx,,{},2026-08-20 18:52:37.066950+00:00
2dc5927b-7aba-4c74-8554-68a692ea7555,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/a86aff42fd-1757771552/dsp-debt-isin-portfolio-31st-july-2021.xlsx,xlsx,,{},2026-08-20 18:52:37.420247+00:00
9f4b6d4d-db23-4aca-b2e9-bbc047fcd3d0,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/a86aff42fd-1757771552/dsp-debt-isin-portfolio-31st-july-2021.xlsx,xlsx,,{},2026-08-20 18:52:37.420247+00:00
df27eb9a-77a8-4660-a04a-fbf18a329fe7,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2022-03-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6cb547261f-1757771553/dsp-isin-debt-portfolio-15th-march-2022.xlsx,xlsx,,{},2026-08-20 18:52:37.932877+00:00
18b335a3-4296-44a7-a2b4-eb435d45bcd0,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-03-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6cb547261f-1757771553/dsp-isin-debt-portfolio-15th-march-2022.xlsx,xlsx,,{},2026-08-20 18:52:37.932877+00:00
2c76e870-f6dc-4eb2-bf1a-a7840fef82af,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/a7c51fe7a2-1757771553/dsp-isin-debt-portfolio-as-on-31-jul-2025.xlsx,xlsx,,{},2026-08-20 18:52:38.453423+00:00
30e3329f-26c7-4071-a129-d5bbbbff6589,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-07-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/a7c51fe7a2-1757771553/dsp-isin-debt-portfolio-as-on-31-jul-2025.xlsx,xlsx,,{},2026-08-20 18:52:38.453423+00:00
d696b18c-6455-47b3-9ab6-b555a9459748,,portfolio_disclosure,,bbc5e475-5d50-45be-b81e-7f3c276a92d5,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
72ed5d68-d9f2-4df5-b1d2-eed830c7987b,796356cf-b327-4df7-bd60-c715127b2f30,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,xlsx,,{},2026-08-20 18:52:36.355524+00:00
f540d7d8-e1ce-439f-98e3-f42a760cb52c,,portfolio_disclosure,,b1db9b5b-8537-4540-8a66-1e00c3d2b375,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
5ed068cb-0e60-45cf-91e8-b108b2eac6dd,796356cf-b327-4df7-bd60-c715127b2f30,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,xlsx,,{},2026-08-20 18:52:36.355524+00:00
c327d666-1a0b-41b3-9ac8-1ce80d62c2ac,e9498c3d-3fec-4d1c-a303-a63bca14ec8f,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-09-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ff3acb2cc7-1757771552/dsp-debt-isin-portfolio-15th-september-2021.xlsx,xlsx,,{},2026-08-20 18:52:24.847323+00:00
4de36503-07ed-423a-ac56-a7f07ce38859,e9498c3d-3fec-4d1c-a303-a63bca14ec8f,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-09-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ff3acb2cc7-1757771552/dsp-debt-isin-portfolio-15th-september-2021.xlsx,xlsx,,{},2026-08-20 18:52:24.847323+00:00
6529a416-2fe6-4a49-8633-2cf4d74f405d,f575edb5-985e-4c7a-bcdb-5fbc7bb82a45,portfolio_disclosure,,65a300f7-9dd5-4c4f-812d-e9b4475a6bea,2026-08-15,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,xlsx,,{},2026-08-20 18:24:43.001940+00:00
aacd28ce-9a64-4fd4-beee-f35651a8f5d2,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-03-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0b4fcbd151-1757771554/dsp-isin-debt-portfolio-fortnightly-as-on-mar-2024.xlsx,xlsx,,{},2026-08-20 18:52:39.593733+00:00
4541addc-ec44-46fb-8d6a-5274df09b1a1,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-03-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0b4fcbd151-1757771554/dsp-isin-debt-portfolio-fortnightly-as-on-mar-2024.xlsx,xlsx,,{},2026-08-20 18:52:39.593733+00:00
450d547a-4937-484a-a10a-2d03ad63a289,,portfolio_disclosure,,1a6dcae3-b17a-4d21-b4a3-a255ba751eaf,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
b4bc5a11-de76-4825-a3a8-b7f2982f71f8,,portfolio_disclosure,,eb5d7a9b-b12c-4ce5-b85d-a5b283bcf604,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-15-aug-2022-debt.xlsx,xlsx,,{},2026-08-20 22:56:48.598619+00:00
5331501a-df95-49c6-93c2-f468537b8605,537e6e12-20b3-486c-bf22-5775d59b5bda,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/094df8a29c-1759679519/dsp-isin-debt-portfolio-as-on-30-sep-2025.xlsx,xlsx,,{},2026-08-20 18:52:40.162890+00:00
8441ffbc-8fd4-43b5-aaf8-302a5aecee0c,537e6e12-20b3-486c-bf22-5775d59b5bda,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-09-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/094df8a29c-1759679519/dsp-isin-debt-portfolio-as-on-30-sep-2025.xlsx,xlsx,,{},2026-08-20 18:52:40.162890+00:00
d6d9599a-ac17-48da-be35-f8af28622e9d,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2022-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6135f65526-1757771554/dsp-isin-debt-portfolio-as-on-31st-march-2022.xlsx,xlsx,,{},2026-08-20 18:52:39.137753+00:00
b8264cb5-edb9-40cb-99b9-fe674f72e57b,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-03-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/28214812f4-1757771552/dsp-debt-isin-portfolio-15th-mar-2021.xlsx,xlsx,,{},2026-08-20 22:42:00.725002+00:00
d8c7173c-d8a3-4d23-b16c-fd8b36a461a9,,portfolio_disclosure,,b4f4416b-5946-4375-9ef6-95929019c924,2026-08-15,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/low-duration3640fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=21a89fc2_0,xlsx,,{},2026-08-20 18:51:41.257033+00:00
af96c83f-6f16-4258-9132-eb7c4ac2e642,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,3912b974-ea04-47af-b408-177699089230,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
f331b7b8-3cdc-484f-b7bd-1078ef1fb0bb,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,3afd40d6-ebdb-41dd-9f3d-8e9913c30c81,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
d75b4809-d673-499b-8332-a4db207308c6,,portfolio_disclosure,,dbb80926-5e14-4d67-afcb-1a0ff44a202a,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
6abd0e2f-d348-4e9f-9897-8002db9e44f7,,portfolio_disclosure,,c31725e1-a968-4aff-b6ee-ec22399e1545,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
7aca4023-d0b2-4620-9d0d-de1e88127bfb,,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
d88ad401-4f78-4396-ae7a-674420394c37,,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
ae0dfa0f-01d9-4552-8df0-361bbc5bfd90,,portfolio_disclosure,,53124c6a-8134-4ae7-a1c4-7f431cd78c02,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
db88305d-42b5-4e77-a475-f58a4a549fd6,,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
9bac07fc-8707-4408-8bf1-cae1016ac2d7,,portfolio_disclosure,,a61ed046-fa42-4c77-b058-189a2d78ff97,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
1124e63a-2862-471b-926e-e902e28862a7,,portfolio_disclosure,,c66d488f-708e-4be7-920b-e553973ff0c3,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
dccc7cae-4fb2-4eb0-a73c-2691feca8077,a283ff4f-f7d7-4458-abf1-db3e76e45d2f,portfolio_disclosure,,965baf1f-07d2-44f6-9730-bbcfbc0f8ddb,2026-05-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,xlsx,,{},2026-08-20 18:28:01.799828+00:00
9297e25f-dddf-449c-ba5b-cdc121c4bfd2,a283ff4f-f7d7-4458-abf1-db3e76e45d2f,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-05-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,xlsx,,{},2026-08-20 18:28:01.799828+00:00
5cc96edf-2db4-4790-92d1-37885f6f30e7,38b9fd5c-8d08-4e20-b5af-02022d58990a,portfolio_disclosure,,bd87bcf7-b74d-4dab-a361-5588faa94e8e,2026-05-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,xlsx,,{},2026-08-20 18:28:08.948945+00:00
0a57c6c6-a711-4178-b6c5-f7691174c891,,portfolio_disclosure,,fad97361-7dd4-49f1-9ac6-804f4baec973,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
f208714f-bee8-4ba3-afd1-82d779f37ec6,,portfolio_disclosure,,e26a0e39-ae1a-4875-8429-3f73c5109441,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
3cb82975-0833-473f-946c-8a80a12d9143,,portfolio_disclosure,,148fda89-05a6-4d1d-bad1-a16ea5a774a7,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
75f89a38-92b8-4e4d-905c-b2ce582af64e,,portfolio_disclosure,,375378d3-7e30-4ab5-87da-0dbd54bf8388,2026-02-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:31.904182+00:00
44c948c1-fc06-408b-b4d5-21c851be6065,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
13918e94-dfed-4b25-b914-c1c9ed174224,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
d9c2b063-e8ed-4195-a091-8fc005ca7bba,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,28e08d4a-750c-44a8-b878-507862a40769,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
ae1d2437-9080-496c-aa4d-041c16c31bbb,5422f169-ab01-4395-b937-a464f776aeb2,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2025-10-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/608ad706b4-1760787868/dsp-isin-debt-fortnightly-portfolio-as-on-15-oct-2025.xlsx,xlsx,,{},2026-08-21 21:53:56.898402+00:00
5eaf2630-c008-41e2-9158-06838a2c88e7,,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
f697d083-e07c-409f-b2ff-1a7a1a55dc1a,,portfolio_disclosure,,98066e78-446d-4158-912d-b4978e253dc7,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
d0c94b3d-e803-437f-ad36-699f3c461945,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2026-07-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0448906466-1784552387/dsp-isin-debt-fortnightly-portfolio-as-on-15-jul-2026.xlsx,xlsx,,{},2026-08-20 22:59:17.043485+00:00
