id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
3d3c8436-bb9e-4a0f-86fd-8da0fd50252b,465bd8ca-3bd3-4261-80c6-48a78bbdd44a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.047178+00:00,active,2026-08-21 21:55:51.068366+00:00
9e7b37cf-8efa-4c1d-9fab-bbbab497012f,3c61af8d-2125-463a-a0c6-7d0106436d7b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.047668+00:00,active,2026-08-21 21:55:51.068366+00:00
ff354b0e-ae3f-41bb-a2bf-9777ffbf4bfd,57283c26-fdc1-4941-bdf4-13a201dd86b8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.048182+00:00,active,2026-08-21 21:55:51.068366+00:00
a23d656b-42d2-48d0-a932-3430f4b319ff,75b33d0e-9275-4723-a03b-07914d84d04a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.048683+00:00,active,2026-08-21 21:55:51.068366+00:00
a2e4d90b-1b4b-401c-9b76-76e33455104a,57edda18-b0a3-4f8c-9756-b60e2cd7611a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.049173+00:00,active,2026-08-21 21:55:51.068366+00:00
2457874d-e874-4783-9013-6658bb7bf5c8,40c41350-3e66-4f22-bb0c-20eaa4c64bc7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.049663+00:00,active,2026-08-21 21:55:51.068366+00:00
476efcc9-133e-4068-9a6c-91b0219de1d9,e32d0e30-947d-41c9-b6cc-33b174ab5f53,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.050156+00:00,active,2026-08-21 21:55:51.068366+00:00
962d7c1a-8e59-49c8-9a09-bb75face5fb0,cb56ed48-d96c-4734-80db-b747c2f76f21,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.050711+00:00,active,2026-08-21 21:55:51.068366+00:00
f07e34e9-3504-4ac5-94da-cd242328408e,10050e86-5ac0-4ebb-8825-7feca9798551,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.051212+00:00,active,2026-08-21 21:55:51.068366+00:00
95f712d7-0236-4c1c-8671-551807094da9,aec83923-1449-4d39-bc6c-81e69c910953,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.051700+00:00,active,2026-08-21 21:55:51.068366+00:00
37de5331-294c-4a11-beeb-73db3af23507,37bc15d8-7a64-4a73-b20f-12ab8a61016c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.052197+00:00,active,2026-08-21 21:55:51.068366+00:00
b9765d3b-70e5-4996-a9b3-cf7eecb84d31,ee87a560-62e3-4c20-be39-3dbe9777f78f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.052712+00:00,active,2026-08-21 21:55:51.068366+00:00
721cfd7a-c8f0-408d-b032-23c54e65c71b,9e32a18f-7e63-4110-827b-f2b84fb35944,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.053236+00:00,active,2026-08-21 21:55:51.068366+00:00
aad50725-ddd7-4fcd-a2b5-94a337c955ba,cbbcfb78-b642-4ea3-bf58-d91fcaf609d8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.053759+00:00,active,2026-08-21 21:55:51.068366+00:00
5034fe09-7802-4481-9c04-5da57659140b,6665bba8-2f10-48cb-b975-ae84accf36ea,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.054278+00:00,active,2026-08-21 21:55:51.068366+00:00
9f0801dd-a9a0-4c13-a011-9bae1fa9a414,edbaa676-3e91-4b3a-99c9-3441f4fea33d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.054783+00:00,active,2026-08-21 21:55:51.068366+00:00
3d3cf83b-699a-4972-9a4b-0a8524190e0b,c9091704-78d5-4639-b7ea-727d2b19d077,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.055300+00:00,active,2026-08-21 21:55:51.068366+00:00
78c2223f-e76a-460d-a473-619539f56023,8a905355-4865-4911-82f5-c874a1b70059,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.055811+00:00,active,2026-08-21 21:55:51.068366+00:00
576d561a-20af-4543-91c5-f1c99c1d8263,3594ccef-799d-43d2-88d0-b9b0edb858c2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.056303+00:00,active,2026-08-21 21:55:51.068366+00:00
bf22a688-6b02-4ea4-a220-1fc0cc2eaa37,5314b183-71bf-42e6-80e3-7b7b1bc4c7a0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.056807+00:00,active,2026-08-21 21:55:51.068366+00:00
769d0348-a89b-495f-8712-8b08e06734c6,74524342-0591-4d6f-b66d-4350ca9f01a8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.057296+00:00,active,2026-08-21 21:55:51.068366+00:00
3ddbb422-df97-4411-bd0d-853d2235a320,040326ea-3c00-4fa2-be1b-e7476cf9b004,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.057800+00:00,active,2026-08-21 21:55:51.068366+00:00
d52efbd8-8d59-4adc-8d51-74a909632506,182c4e61-a1b1-4179-a7bb-81dcdc21d9c8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.058276+00:00,active,2026-08-21 21:55:51.068366+00:00
caeafdee-e1f9-4fe9-a6af-cc769df4dc35,3a136851-7710-4883-87b9-3ab1a193e8a2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.058781+00:00,active,2026-08-21 21:55:51.068366+00:00
674f5275-efde-4f18-9af7-cf562fcc1b50,275432ce-46d0-4e46-bdc0-f13ca1d32bb1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.059300+00:00,active,2026-08-21 21:55:51.068366+00:00
736bca7a-d459-4956-ad88-d129ad73aae9,86c73d5c-6ff9-4ca9-8426-359d64df25ca,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.059815+00:00,active,2026-08-21 21:55:51.068366+00:00
44aebb0d-44a6-4874-abc7-fc4b30632927,987f3216-876f-4b21-a8a7-57b429435024,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.060331+00:00,active,2026-08-21 21:55:51.068366+00:00
9b0ef06f-4664-4415-937c-a87610c2a52d,220de71c-7cf3-4115-ac65-4d91e89c2812,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.060870+00:00,active,2026-08-21 21:55:51.068366+00:00
c6a2fec3-2c71-419b-8291-d7edd83d6b2a,37201623-01c8-4bdc-adbc-cd4ae2636211,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.061374+00:00,active,2026-08-21 21:55:51.068366+00:00
4dedf1db-28ef-4dfb-9c1e-51b17f792b96,17133e0b-1c09-451b-b176-25ca901e069f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.061886+00:00,active,2026-08-21 21:55:51.068366+00:00
63b68539-4e36-4029-b0df-65c03f28c38d,2cb18fe0-d97d-4664-bda6-d444ec0da4e5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.062396+00:00,active,2026-08-21 21:55:51.068366+00:00
12820db9-4311-4861-95a0-44e066481ef0,2e448aaa-b262-4470-8bfd-3d73f0d2eb7c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.062921+00:00,active,2026-08-21 21:55:51.068366+00:00
f42c1f43-94fa-480a-ae82-fe1ac04b8c7c,c28ce87b-ff29-4653-a31c-75ba3c861889,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.063444+00:00,active,2026-08-21 21:55:51.068366+00:00
55bf2920-837f-43f6-a29b-80849994bd80,e31e5a3f-6f20-4cb2-85c8-0582619d51bd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.063954+00:00,active,2026-08-21 21:55:51.068366+00:00
29782ce0-c20b-4f22-89f8-433f8ead7a4b,ef6830bc-9baf-435a-9b16-c7dc46994427,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.064456+00:00,active,2026-08-21 21:55:51.068366+00:00
8fc19176-b29a-46f1-97f5-dba1e337f0cc,c8f37ec8-d8fd-4ca1-a20a-e1643e338311,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.064966+00:00,active,2026-08-21 21:55:51.068366+00:00
e2cd7fef-567a-4dea-af79-965540967c11,2f607c14-06e5-45cb-9df5-748988c62c33,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.065459+00:00,active,2026-08-21 21:55:51.068366+00:00
162eb49e-a5d0-4cdd-a795-498b6c80cd9d,72fb9545-85db-4521-9ebd-ac2845ccf74f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.065988+00:00,active,2026-08-21 21:55:51.068366+00:00
7cf4b19b-9459-46f8-acd3-ce3936e8bf4b,a2e45653-4ca3-4000-b364-50fe813e4597,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.066479+00:00,active,2026-08-21 21:55:51.068366+00:00
49cde48a-d845-44e5-8221-366d9243ecb7,7261585d-1a3f-4b24-a91a-5659ded5708a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.066971+00:00,active,2026-08-21 21:55:51.068366+00:00
789f99c3-bcbc-4ae4-b912-c1053459fd75,1cf3429c-7fe9-4d29-8c13-1bcee6c70907,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.067515+00:00,active,2026-08-21 21:55:51.068366+00:00
b5f95715-4110-4f0c-a3df-b23eb2c5bace,cff449d2-bd82-4029-a989-7ee2a4283ef9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.068036+00:00,active,2026-08-21 21:55:51.068366+00:00
285bc3ee-f6c4-4783-85a5-408ae3cbaaac,50d690cc-8479-4d5e-bcf7-ca6b2862f6d5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.068562+00:00,active,2026-08-21 21:55:51.068366+00:00
a7a343fe-65e9-4911-9e51-eb85b2f59923,87ad576e-2d2e-4261-9c79-6fe54b4376ae,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.069085+00:00,active,2026-08-21 21:55:51.068366+00:00
4dd7990e-7061-4aee-ad75-f9426bd2d3d3,0b65c284-76b2-4ab5-a48c-d0c5751b767c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.069618+00:00,active,2026-08-21 21:55:51.068366+00:00
299592a7-d366-4eb5-979c-46b07ea67a31,82ab9417-f775-4861-bbf7-dcaaba10fda9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.070131+00:00,active,2026-08-21 21:55:51.068366+00:00
bd77c86d-7651-4659-b471-5f9546308f42,d63d2a0d-4ec8-49c9-8151-f219e714445f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.070649+00:00,active,2026-08-21 21:55:51.068366+00:00
57837543-c6e2-4c98-87b3-894fa7638ff2,b9cef400-b10c-4d7a-b15b-869f6155c677,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.071143+00:00,active,2026-08-21 21:55:51.068366+00:00
dffeded1-f916-46ea-b509-54b4992b0b79,91b72c0b-b30b-43b5-ae18-b8a605b2e823,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.071655+00:00,active,2026-08-21 21:55:51.068366+00:00
a9f02159-2b35-41a2-94f4-ba7a7b6acd71,ffbee244-8989-488a-95b9-c77f6689b4b9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.072174+00:00,active,2026-08-21 21:55:51.068366+00:00
9479e228-addc-4982-94ca-09344950a862,0c7525e3-bfbc-4420-9214-3ac148d50833,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.072700+00:00,active,2026-08-21 21:55:51.068366+00:00
6d44d317-92d5-4c4f-8362-0ca3285214e3,44ab2fb6-312b-450d-b1fe-b407e98e249e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.073201+00:00,active,2026-08-21 21:55:51.068366+00:00
a7fc1e12-0dfb-40c0-b0dc-0fc21753cd33,3cfd5f85-2d32-48fe-8f3c-7b20824724dc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.073699+00:00,active,2026-08-21 21:55:51.068366+00:00
d601d730-3a80-4a57-aba2-73261f523a0a,6933ae7e-269d-40d2-864d-0b742a469864,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.074176+00:00,active,2026-08-21 21:55:51.068366+00:00
431cada5-fbd3-4c47-b69d-ef4fdc67c13a,374965be-912a-412d-b5ab-f3e46886cc77,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.074661+00:00,active,2026-08-21 21:55:51.068366+00:00
9db437b2-9799-4605-869a-4860270bcbb5,43384921-1c42-4909-aa3c-a9d2e017afab,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.075169+00:00,active,2026-08-21 21:55:51.068366+00:00
f5d68f89-f1e4-42e6-ad1f-557e28d28441,fb1587e6-1fab-494e-9d1e-69eacd2dbe20,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.075734+00:00,active,2026-08-21 21:55:51.068366+00:00
fb536b09-0f29-4c10-bbc6-aba4a2f403f7,db08b3b2-3a67-4793-b395-2f25e6b7e2cb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.076255+00:00,active,2026-08-21 21:55:51.068366+00:00
9c17f43b-b00e-40da-8b6a-1a7519486fa2,d13ce0cf-2778-42c5-81d9-a3a6a864f805,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.076765+00:00,active,2026-08-21 21:55:51.068366+00:00
302ed8a6-00b7-4beb-8576-37fafd8f6279,fa586b14-4914-4e09-99aa-b56585f49282,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.077245+00:00,active,2026-08-21 21:55:51.068366+00:00
4d4743c2-c58f-4c3c-8a22-75c03d2d7c68,579c4c36-164d-4759-9c61-1f672005d1ce,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.077743+00:00,active,2026-08-21 21:55:51.068366+00:00
e19d3942-fe2b-4f41-ae78-a916bbd2084c,d1ef1834-da1c-49d2-b553-ba6756f3edd9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.078238+00:00,active,2026-08-21 21:55:51.068366+00:00
580e1b01-8349-4460-9946-41e0d240acec,19674e33-8ea6-488e-9d9f-5a8343462b26,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.078758+00:00,active,2026-08-21 21:55:51.068366+00:00
6ac92717-ad59-46c2-be66-9fb8bb13ba80,4911c4d5-42d0-4968-b48b-6967944617e2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.079255+00:00,active,2026-08-21 21:55:51.068366+00:00
bd34d885-5683-42f4-8cfd-fa8c732cd9a6,ddcfa5f8-6e9d-4e3c-a0e2-fc2fd350b5eb,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.079767+00:00,active,2026-08-21 21:55:51.068366+00:00
315b5bf0-308f-4a49-925d-72981d6b420b,e3cbd4d0-2cc2-47a7-8cd2-d8abdcd5e4a6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.080278+00:00,active,2026-08-21 21:55:51.068366+00:00
63aa8303-075a-41e7-a33b-9975828dce6b,1328ae6b-a8f7-4384-bf9f-581a9238ee67,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.080779+00:00,active,2026-08-21 21:55:51.068366+00:00
0bcb9017-4cda-45b5-8831-b9ac79c99611,d79303ab-86ac-4ac4-89cf-b7a7f705aa50,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.081321+00:00,active,2026-08-21 21:55:51.068366+00:00
ffd120e3-0a03-45d9-98c7-011a375bc961,7eb41545-d102-47c9-8caf-7c6374335d33,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.081826+00:00,active,2026-08-21 21:55:51.068366+00:00
497bdc41-8852-41ef-a505-b817a2cbcf61,456a3ccb-943b-43c0-8109-be4bcd9823e7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.082305+00:00,active,2026-08-21 21:55:51.068366+00:00
f69ccff1-f141-4cf3-a005-9b7c418d89a2,4c8c0278-8a4e-4664-9e48-f6aed425b069,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.082800+00:00,active,2026-08-21 21:55:51.068366+00:00
b64c9223-40d4-48e0-93df-1fd3fa27ce1c,95a90238-15f7-4275-a588-06f27bf0d99c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.083304+00:00,active,2026-08-21 21:55:51.068366+00:00
1bff8537-4f41-490e-bb27-a17c131c4be8,a1185e5e-7882-4270-8064-06aa18d17727,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.083847+00:00,active,2026-08-21 21:55:51.068366+00:00
f5f77ff0-075a-4b1c-86ad-6d6ab3283edb,407875c6-e2b0-46ce-9b25-eadf13b40581,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.084357+00:00,active,2026-08-21 21:55:51.068366+00:00
fd4b4568-9dca-4008-812d-7ae3f5a14335,94f95e92-c7ef-4d91-ac78-f39f5ff8c19e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.084897+00:00,active,2026-08-21 21:55:51.068366+00:00
34415145-ee1e-4ed1-a31d-3d46b7ddf2f1,8e859400-9b41-4b6b-8ebc-7885206156cc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.085403+00:00,active,2026-08-21 21:55:51.068366+00:00
b86bad13-32ed-4bd1-9746-7ccbdbe42f18,414ce631-c9e8-48c2-bb07-d8d56d12798f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.085926+00:00,active,2026-08-21 21:55:51.068366+00:00
5f1944de-cda9-4cae-8fca-79eb07db96d3,35489270-98af-44f4-810e-e77adb07ab6d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.086431+00:00,active,2026-08-21 21:55:51.068366+00:00
0e3b2fe9-bef4-4772-9989-9ac25daccfa9,664ba483-a404-4e15-9ed1-5e911db1b100,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.086941+00:00,active,2026-08-21 21:55:51.068366+00:00
4e94fcdb-56a7-4cc9-9ee7-8dbb7cc9d671,ecbd84f9-e2f7-4d21-86c2-204d397b0351,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.087458+00:00,active,2026-08-21 21:55:51.068366+00:00
ecb8c194-c2de-4778-ae72-2f91f24e62c9,5940c55a-063d-4921-a000-a389eb1e64a2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.088009+00:00,active,2026-08-21 21:55:51.068366+00:00
95651be8-43b5-41e8-bb6c-1e94bf1386c4,de91e7be-09b7-4263-bafc-3aa179b4649d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.088527+00:00,active,2026-08-21 21:55:51.068366+00:00
bd69b497-7838-47d7-b2fc-a15ff36cd381,276c0454-018a-4446-bfc3-1a0e79c17cb0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.089045+00:00,active,2026-08-21 21:55:51.068366+00:00
c66a40c5-aa96-49d8-9ddb-e95e3e43fa8c,688fc64c-7ed5-4129-ad50-a4615d1b3694,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.089552+00:00,active,2026-08-21 21:55:51.068366+00:00
9385335d-bb72-4a38-bcbd-8fa7c86f27be,219e1f92-3774-4c2a-b291-189380fd4c41,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.090051+00:00,active,2026-08-21 21:55:51.068366+00:00
ffe0e295-a2e8-4025-89cb-98eea1dc2234,870bfb95-9697-499c-aaa1-8dece651aa13,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.090548+00:00,active,2026-08-21 21:55:51.068366+00:00
85d5ac1a-3a12-4f68-844a-5d9f081a3d1f,0416251d-b87a-49e8-b3bf-c0ef963037ea,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.091054+00:00,active,2026-08-21 21:55:51.068366+00:00
4c0c90fc-aa90-4754-b98b-18805a4ca4d0,1ea9828d-fc61-4887-8ab3-df4274dae97c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.091558+00:00,active,2026-08-21 21:55:51.068366+00:00
92dc443e-85e6-4e69-839a-a15681abc394,90c3a0ca-85af-4d9a-8ca8-c883ba064758,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.092089+00:00,active,2026-08-21 21:55:51.068366+00:00
3da8d632-f40f-4862-93c2-3ec81312ea5e,7e966349-ab52-4444-919b-c128a26f0540,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.092607+00:00,active,2026-08-21 21:55:51.068366+00:00
0584ab1b-0907-42d7-809e-0fc03e8781ba,2d3b1121-8f00-45b4-96e1-a73feea4fe70,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.093118+00:00,active,2026-08-21 21:55:51.068366+00:00
185ef0ba-7502-4224-95b0-c880576e51d7,1647eac0-8785-4430-ac2a-a5920d600bee,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.093688+00:00,active,2026-08-21 21:55:51.068366+00:00
7e9a5a99-58f1-41fd-b25b-d29d11bf4c10,84aed45b-34b1-4e9f-820c-0bf8d764aff1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.094307+00:00,active,2026-08-21 21:55:51.068366+00:00
87f73265-b753-4f26-8d5c-160a47a45965,dbe7fd5f-3179-46b5-8b1d-2e1902548315,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.094862+00:00,active,2026-08-21 21:55:51.068366+00:00
91f020a4-9c1a-4c44-ab50-0c57a83758b1,9e2516fb-afe5-4c40-a27d-3042a76f7851,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.095360+00:00,active,2026-08-21 21:55:51.068366+00:00
bd1d3926-d355-4a3d-af9b-90035348dede,5425b32b-345c-4f54-b631-c445861ff196,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.095857+00:00,active,2026-08-21 21:55:51.068366+00:00
d6d5e3f6-a7fd-4469-bf26-ef32b99eb666,812af5b3-a023-46dd-bd3a-f0be4e59e65d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.096344+00:00,active,2026-08-21 21:55:51.068366+00:00
3b4a2c2c-058f-4908-b56a-7eae007677d4,87b86386-2dd4-4525-afb1-0bbb2a069f98,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.096880+00:00,active,2026-08-21 21:55:51.068366+00:00
aa0ec308-3833-48e1-95c6-a74dbade65d1,9393ab3c-a981-44df-b2c0-9761cc42dc3f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.097417+00:00,active,2026-08-21 21:55:51.068366+00:00
37398318-3062-4761-a174-a1b0ba21f521,47cc7e74-3710-4e1e-af39-7c2251a99ba1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.097939+00:00,active,2026-08-21 21:55:51.068366+00:00
0443b651-ca29-4ccf-add2-1da985519221,0df6e199-12b8-4253-b128-158349d70f91,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.098452+00:00,active,2026-08-21 21:55:51.068366+00:00
953c5f50-a3ea-4bae-aa9c-08f6b7822f52,2d93b89e-f641-4b51-8463-dac0da7cfbba,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.098934+00:00,active,2026-08-21 21:55:51.068366+00:00
da24b18d-49e6-46fb-b2c6-fb2cf3680b91,1994eb2d-a7fc-4a05-95cd-bbd0f8e09893,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.099417+00:00,active,2026-08-21 21:55:51.068366+00:00
9332c3e4-a18e-47f3-9269-6b325ab19b84,72fb507a-6719-4e4c-a9f3-c9bdc31eb05b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.099909+00:00,active,2026-08-21 21:55:51.068366+00:00
ead539ff-a7b6-43d1-b7e2-13f350fae15d,68891b76-4e60-40ee-b7c2-efdf02bd7e17,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.100426+00:00,active,2026-08-21 21:55:51.068366+00:00
4b35fe33-9f9b-4f43-8b63-2f8b9e582090,92efb772-9c39-4ca3-8ac3-2de1ae552af7,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.100957+00:00,active,2026-08-21 21:55:51.068366+00:00
ed7d9718-9c02-4b45-a119-54201f8e6931,fe78983e-da20-4ad1-99bc-dc4d269ed6cd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:54.101460+00:00,active,2026-08-21 21:55:51.068366+00:00
