id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
fb4e4fbf-5f74-4dfc-b688-f4b4dbc02b03,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,362,"{'security_name': 'National Housing Bank**', 'isin': 'INE557F08FY4', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.91, 'market_value': 2600.15, 'sheet_name': 'SHORT', 'row_number': 30, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'National Housing Bank**', 'isin': 'INE557F08FY4', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.91, 'market_value': 2600.15, 'sheet_name': 'SHORT', 'row_number': 30, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
c3757db8-c556-49d4-9a70-b7ea03e15a4f,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,363,"{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07425', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.91, 'market_value': 2592.65, 'sheet_name': 'SHORT', 'row_number': 31, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bajaj Housing Finance Limited**', 'isin': 'INE377Y07425', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.91, 'market_value': 2592.65, 'sheet_name': 'SHORT', 'row_number': 31, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
560d2cdd-cf10-4f99-abe6-8dbbff539703,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,364,"{'security_name': 'Tata Capital Housing Finance Limited**', 'isin': 'INE033L07IC6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.91, 'market_value': 2575.24, 'sheet_name': 'SHORT', 'row_number': 32, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Tata Capital Housing Finance Limited**', 'isin': 'INE033L07IC6', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.91, 'market_value': 2575.24, 'sheet_name': 'SHORT', 'row_number': 32, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
816aa2c4-dcf1-4eca-928d-1e4ba48fa685,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,365,"{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08JE9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.89, 'market_value': 2541.2, 'sheet_name': 'SHORT', 'row_number': 33, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Power Finance Corporation Limited**', 'isin': 'INE134E08JE9', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.89, 'market_value': 2541.2, 'sheet_name': 'SHORT', 'row_number': 33, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
410f94bc-d5e0-43d5-b93a-ebe74986564f,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,366,"{'security_name': 'Bajaj Finance Limited**', 'isin': 'INE296A07TF2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.89, 'market_value': 2521.63, 'sheet_name': 'SHORT', 'row_number': 34, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bajaj Finance Limited**', 'isin': 'INE296A07TF2', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500.0, 'percentage_to_nav': 0.89, 'market_value': 2521.63, 'sheet_name': 'SHORT', 'row_number': 34, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
5cf4298e-841f-4242-9c35-6f307dda7bf8,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,367,"{'security_name': 'Jamnagar Utilities & Power Private Limited**', 'isin': 'INE936D07174', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.87, 'market_value': 2466.36, 'sheet_name': 'SHORT', 'row_number': 35, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Jamnagar Utilities & Power Private Limited**', 'isin': 'INE936D07174', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 250.0, 'percentage_to_nav': 0.87, 'market_value': 2466.36, 'sheet_name': 'SHORT', 'row_number': 35, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
f6d5646f-9601-4b26-8504-f5e4461b0285,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,368,"{'security_name': 'Cholamandalam Investment and Finance Company Limited**', 'isin': 'INE121A07QO0', 'sector': None, 'rating': 'ICRA AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.54, 'market_value': 1540.59, 'sheet_name': 'SHORT', 'row_number': 36, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Cholamandalam Investment and Finance Company Limited**', 'isin': 'INE121A07QO0', 'sector': None, 'rating': 'ICRA AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 150.0, 'percentage_to_nav': 0.54, 'market_value': 1540.59, 'sheet_name': 'SHORT', 'row_number': 36, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
06f7b4e3-557d-4b0a-a8de-30bfa6c9c042,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,369,"{'security_name': 'Hindustan Petroleum Corporation Limited**', 'isin': 'INE094A08127', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 47.0, 'percentage_to_nav': 0.17, 'market_value': 480.12, 'sheet_name': 'SHORT', 'row_number': 37, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Hindustan Petroleum Corporation Limited**', 'isin': 'INE094A08127', 'sector': None, 'rating': 'CRISIL AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 47.0, 'percentage_to_nav': 0.17, 'market_value': 480.12, 'sheet_name': 'SHORT', 'row_number': 37, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
3b927f45-8ec3-40a2-8320-f0e489676a1b,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,370,"{'security_name': '7.10% GOI 2034', 'isin': 'IN0020240019', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 14650000.0, 'percentage_to_nav': 5.27, 'market_value': 14995.05, 'sheet_name': 'SHORT', 'row_number': 41, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '7.10% GOI 2034', 'isin': 'IN0020240019', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 14650000.0, 'percentage_to_nav': 5.27, 'market_value': 14995.05, 'sheet_name': 'SHORT', 'row_number': 41, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
09376d0c-e3a2-4643-9701-27ee69e4a2e7,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,371,"{'security_name': '6.79% GOI 2034', 'isin': 'IN0020240126', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10067300.0, 'percentage_to_nav': 3.55, 'market_value': 10111.84, 'sheet_name': 'SHORT', 'row_number': 42, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '6.79% GOI 2034', 'isin': 'IN0020240126', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10067300.0, 'percentage_to_nav': 3.55, 'market_value': 10111.84, 'sheet_name': 'SHORT', 'row_number': 42, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
43de8a63-6817-4a75-95bc-d4fa65178db8,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,372,"{'security_name': '8.51% GOI FRB 2033', 'isin': 'IN0020200120', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 2.75, 'market_value': 7835.3, 'sheet_name': 'SHORT', 'row_number': 43, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '8.51% GOI FRB 2033', 'isin': 'IN0020200120', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 2.75, 'market_value': 7835.3, 'sheet_name': 'SHORT', 'row_number': 43, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
fef2b2b4-6715-48fd-9e24-4d19b1cae1a4,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,373,"{'security_name': '7.10% Maharashtra SDL 2036', 'isin': 'IN2220210206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 2.68, 'market_value': 7634.53, 'sheet_name': 'SHORT', 'row_number': 44, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '7.10% Maharashtra SDL 2036', 'isin': 'IN2220210206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 2.68, 'market_value': 7634.53, 'sheet_name': 'SHORT', 'row_number': 44, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
c2195bd2-c260-43d5-8d3f-84b1d1395ec2,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,374,"{'security_name': '7.26% GOI 2033', 'isin': 'IN0020220151', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200000.0, 'percentage_to_nav': 0.07, 'market_value': 208.46, 'sheet_name': 'SHORT', 'row_number': 45, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '7.26% GOI 2033', 'isin': 'IN0020220151', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 200000.0, 'percentage_to_nav': 0.07, 'market_value': 208.46, 'sheet_name': 'SHORT', 'row_number': 45, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
6715483d-469f-4256-a02f-6219602f4ab5,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,375,"{'security_name': 'India Universal Trust', 'isin': 'INE16J715035', 'sector': None, 'rating': 'IND AAA(SO)', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 155.0, 'percentage_to_nav': 5.48, 'market_value': 15577.23, 'sheet_name': 'SHORT', 'row_number': 49, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'India Universal Trust', 'isin': 'INE16J715035', 'sector': None, 'rating': 'IND AAA(SO)', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 155.0, 'percentage_to_nav': 5.48, 'market_value': 15577.23, 'sheet_name': 'SHORT', 'row_number': 49, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
a25a2311-e202-4d90-b157-4c18fb2feb17,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,376,"{'security_name': 'Axis Bank Limited**', 'isin': 'INE238AD6892', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 1.66, 'market_value': 4715.89, 'sheet_name': 'SHORT', 'row_number': 54, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Axis Bank Limited**', 'isin': 'INE238AD6892', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 1.66, 'market_value': 4715.89, 'sheet_name': 'SHORT', 'row_number': 54, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
e0865052-4d00-4330-b3b5-fb6a27b3feee,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,377,"{'security_name': 'ICICI Bank Limited**', 'isin': 'INE090AD6147', 'sector': None, 'rating': 'ICRA A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 0.86, 'market_value': 2441.99, 'sheet_name': 'SHORT', 'row_number': 55, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'ICICI Bank Limited**', 'isin': 'INE090AD6147', 'sector': None, 'rating': 'ICRA A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 0.86, 'market_value': 2441.99, 'sheet_name': 'SHORT', 'row_number': 55, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
77e03319-e0da-4b76-8ed0-51ed6f6044e7,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,378,"{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002024Z206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 3.35, 'market_value': 9532.91, 'sheet_name': 'SHORT', 'row_number': 59, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002024Z206', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 3.35, 'market_value': 9532.91, 'sheet_name': 'SHORT', 'row_number': 59, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
074c3e18-1c71-4355-992c-6586f2007a92,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,379,"{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002023Z430', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 325000.0, 'percentage_to_nav': 0.11, 'market_value': 321.93, 'sheet_name': 'SHORT', 'row_number': 60, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002023Z430', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 325000.0, 'percentage_to_nav': 0.11, 'market_value': 321.93, 'sheet_name': 'SHORT', 'row_number': 60, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
9f84d7b9-2678-4fdf-b4b0-27f9e4da413c,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,380,"{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002024Z230', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 225000.0, 'percentage_to_nav': 0.08, 'market_value': 213.75, 'sheet_name': 'SHORT', 'row_number': 61, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': '364 DAYS T-BILL 2025', 'isin': 'IN002024Z230', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 225000.0, 'percentage_to_nav': 0.08, 'market_value': 213.75, 'sheet_name': 'SHORT', 'row_number': 61, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
afde3220-2d26-4c2d-90c9-63cea399377e,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,381,"{'security_name': 'TREPS / Reverse Repo Investments', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 0.57, 'market_value': 1622.6, 'sheet_name': 'SHORT', 'row_number': 64, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'TREPS / Reverse Repo Investments', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 0.57, 'market_value': 1622.6, 'sheet_name': 'SHORT', 'row_number': 64, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
7179a0be-e409-4c6a-b276-f67a75e629bc,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,SHORT,382,"{'security_name': 'SBI Funds Management Pvt Ltd/Fund Parent', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7606.106, 'percentage_to_nav': 0.28, 'market_value': 794.87, 'sheet_name': 'SHORT', 'row_number': 68, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'SBI Funds Management Pvt Ltd/Fund Parent', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7606.106, 'percentage_to_nav': 0.28, 'market_value': 794.87, 'sheet_name': 'SHORT', 'row_number': 68, 'scheme_name': 'DSP Short Term Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
cfdf8166-bce3-4bf4-8cce-8a639c065115,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,STR,383,"{'security_name': 'State Bank of India**', 'isin': 'INE062A08421', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 2.95, 'market_value': 5279.95, 'sheet_name': 'STR', 'row_number': 4, 'scheme_name': 'DSP Strategic Bond Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'State Bank of India**', 'isin': 'INE062A08421', 'sector': None, 'rating': 'ICRA AAA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 2.95, 'market_value': 5279.95, 'sheet_name': 'STR', 'row_number': 4, 'scheme_name': 'DSP Strategic Bond Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
dd95c13a-ba28-4341-a5e3-95d852c8e0b1,75ac2dbb-db9a-4616-8a1e-ea5ae939d64f,858aa53f-f320-479a-87c1-f6dde51df2bc,,portfolio_disclosure,STR,384,"{'security_name': 'Bank of India**', 'isin': 'INE084A08185', 'sector': None, 'rating': 'IND AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 2.91, 'market_value': 5203.82, 'sheet_name': 'STR', 'row_number': 5, 'scheme_name': 'DSP Strategic Bond Fund', 'reporting_date': '2024-11-15'}","{'security_name': 'Bank of India**', 'isin': 'INE084A08185', 'sector': None, 'rating': 'IND AA+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000.0, 'percentage_to_nav': 2.91, 'market_value': 5203.82, 'sheet_name': 'STR', 'row_number': 5, 'scheme_name': 'DSP Strategic Bond Fund', 'reporting_date': '2024-11-15'}",portfolio_excel_v1,0.7,2026-08-21 22:42:32.142347+00:00
