id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
188f4e13-3d02-470a-9c0c-d5821b50b1e2,7f50b07c-8112-4eae-af81-734aaf3afa24,a00889db-1dd2-48f0-8fcb-85310947facb,7.14% Madhya Pradesh SDL 2043,IN2120240063,,,12500000.0,12600.22,INR,8.08,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
7d3ae050-b23c-458d-b1cc-301171df6fa4,7f50b07c-8112-4eae-af81-734aaf3afa24,cfcf4a8a-824f-4719-96e1-ecc9ef04867d,7.26% Maharashtra SDL 2050,IN2220240252,,,10000000.0,10221.97,INR,6.55,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
8be6f0eb-6404-4c81-a5ed-ee3e920bce63,7f50b07c-8112-4eae-af81-734aaf3afa24,e4857ad9-32e2-4d46-990a-47966bd189be,7.77% Madhya Pradesh SDL 2047,IN2120220149,,,5000000.0,5369.08,INR,3.44,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
382f27ba-3036-4eb5-aa62-8a3138e66d56,7f50b07c-8112-4eae-af81-734aaf3afa24,5c8e8f5c-3681-4f3e-95e5-5fdd6b9971be,7.22% Maharashtra SDL 2049,IN2220240211,,,1500000.0,1529.07,INR,0.98,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
0d5042ff-ba49-4f72-9f2e-e96dd107200c,7f50b07c-8112-4eae-af81-734aaf3afa24,894d2085-559f-4976-8280-acf958bbe932,TREPS / Reverse Repo Investments,,,,,3474.81,INR,2.23,,,,{},2026-08-21 22:42:32.142347+00:00
3c6d7082-2f44-4b51-a66e-daa8a80c0e46,7d37e20b-daca-4597-b22e-d1e067277791,f92b0086-6cba-42bf-bbc4-569691cf5c07,8.32% Maharashtra SDL 2025,IN2220150048,,,4000000.0,4151.64,INR,1.01,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
b7b221bb-8683-4ff2-a4dc-f18c6cc69bb6,7d37e20b-daca-4597-b22e-d1e067277791,296c7b91-e0fc-4c44-9499-bf33f5fd7ad5,8.25% Madhya Pradesh SDL 2025,IN2120150049,,,3500000.0,3592.53,INR,0.87,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
c334e99d-a9ce-43fa-b261-9bf4fb6a018b,7d37e20b-daca-4597-b22e-d1e067277791,56da5a0d-e4ca-45a6-b39f-e333bae73197,Axis Bank Limited**,INE238AD6934,,,8000.0,37466.8,INR,9.11,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
b4b99b38-354b-4ffe-992e-f83b252baaa9,7d37e20b-daca-4597-b22e-d1e067277791,0964cf68-91e7-449a-bb6f-60b11bf9332a,Small Industries Development Bank of India**,INE556F16AU8,,,8000.0,37464.28,INR,9.11,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
05fc5efd-f7fe-4d15-aacc-56782cd21fc1,7d37e20b-daca-4597-b22e-d1e067277791,69622e82-e25a-4675-8660-b6103f98ae2d,Bank of Baroda**,INE028A16GP6,,,3000.0,14501.88,INR,3.53,,,IND A1+,{},2026-08-21 22:42:32.142347+00:00
5ff79ef8-88d9-470d-9414-ab1116b883fb,7d37e20b-daca-4597-b22e-d1e067277791,be53234f-e4ba-4550-a981-2c79cd750095,Indian Bank**,INE562A16MZ1,,,3000.0,14447.48,INR,3.51,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
b41fdbe5-5b79-4472-a609-cbb60b919228,7d37e20b-daca-4597-b22e-d1e067277791,9c5094d2-2102-4834-9a48-9e8e101b8f63,IDFC First Bank Limited**,INE092T16XL6,,,3000.0,14430.32,INR,3.51,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
9349251a-5e02-4ba0-b7ed-20d25e4db4df,7d37e20b-daca-4597-b22e-d1e067277791,0dd0d0ad-d953-4c28-a7a1-95d2b0363e9a,HDFC Bank Limited**,INE040A16FJ6,,,3000.0,14186.19,INR,3.45,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
a24c2e73-384d-47ec-afd1-8c002c5e6ae8,7d37e20b-daca-4597-b22e-d1e067277791,0c64fa8c-5798-42e8-9004-05f3ac8c2a87,HDFC Bank Limited**,INE040A16FM0,,,3000.0,14108.8,INR,3.43,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
3c49b9c9-ac7f-4ae2-9b38-105a4a47b434,7d37e20b-daca-4597-b22e-d1e067277791,be2b3239-7d50-4192-b3f5-8ae2179f79cf,ICICI Bank Limited**,INE090AD6162,,,2500.0,11960.36,INR,2.91,,,ICRA A1+,{},2026-08-21 22:42:32.142347+00:00
bffd0532-77c2-43b9-8068-9b7fec2e9c5f,7d37e20b-daca-4597-b22e-d1e067277791,f1686b94-54b1-43d9-aec1-7ebe4d3f971b,National Bank for Agriculture and Rural Development**,INE261F16819,,,2000.0,9802.77,INR,2.38,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
e88732d3-dc38-4173-a336-2788fc4d94c3,7d37e20b-daca-4597-b22e-d1e067277791,9686c288-0c38-4b7e-879c-8f96ef8c2c76,The Federal Bank Limited**,INE171A16LS8,,,2000.0,9776.38,INR,2.38,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
70cad39e-43ab-4c7e-9fc5-271747fc8d1e,7d37e20b-daca-4597-b22e-d1e067277791,c6d6fdad-3639-4527-aae2-39352864b126,IndusInd Bank Limited**,INE095A16X10,,,2000.0,9456.55,INR,2.3,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
707a0fb2-fca5-461c-83bb-b5029599a456,7d37e20b-daca-4597-b22e-d1e067277791,a61bfc47-5986-4313-bf18-1a7badeff5a4,Canara Bank**,INE476A16YY2,,,2000.0,9440.45,INR,2.3,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
453ec36e-d379-4825-808d-59dc1c56043a,7d37e20b-daca-4597-b22e-d1e067277791,d2ad3c61-196e-4f2b-8eaf-d75cae0397d2,Indian Bank**,INE562A16MR8,,,1500.0,7330.24,INR,1.78,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
ac67ac89-93a8-4c03-983f-48e043c8a382,7d37e20b-daca-4597-b22e-d1e067277791,24d96dcd-64e0-42ae-8aa1-dfc638d208c9,Bank of Baroda**,INE028A16EU1,,,1000.0,4920.09,INR,1.2,,,IND A1+,{},2026-08-21 22:42:32.142347+00:00
f20f5518-fcd6-47b8-98c5-8be813645011,7d37e20b-daca-4597-b22e-d1e067277791,736808f7-fa6b-4f3c-bf00-113cdf031ea1,IndusInd Bank Limited**,INE095A16V79,,,1000.0,4903.15,INR,1.19,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
afef8468-8736-4685-b34a-0d8b9f88f920,7d37e20b-daca-4597-b22e-d1e067277791,c6a251e9-296c-46c2-bfe9-61274027a68a,Kotak Mahindra Bank Limited**,INE237A168X4,,,1000.0,4803.68,INR,1.17,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
63b9e7be-43c5-4865-942f-b65b85fbbba8,7d37e20b-daca-4597-b22e-d1e067277791,cb97a9fc-c136-48c5-bf8c-f0d90192939e,HDFC Bank Limited**,INE040A16FD9,,,1000.0,4767.67,INR,1.16,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
2cceda43-c0ef-4adc-818d-f625fc519ec3,7d37e20b-daca-4597-b22e-d1e067277791,7a8c954e-6ed7-4eda-b58b-efe193556252,IndusInd Bank Limited**,INE095A16W94,,,1000.0,4732.94,INR,1.15,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
31fee976-eaeb-42d0-a5f7-18ed2c147df1,7d37e20b-daca-4597-b22e-d1e067277791,60a3eb72-f282-4eb3-9a90-adc3145f7994,HDFC Bank Limited**,INE040A16FN8,,,1000.0,4706.58,INR,1.14,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
7f9e3251-6721-4db9-933d-8edc5670af8a,7d37e20b-daca-4597-b22e-d1e067277791,e00fff7e-af2d-41f7-baef-81904b301807,IDFC First Bank Limited**,INE092T16XP7,,,1000.0,4649.48,INR,1.13,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
f42d9f85-1b3d-4bba-8876-5e926e946fbe,7d37e20b-daca-4597-b22e-d1e067277791,5466364d-1f74-4e3a-902f-e85a501f6c05,National Bank for Agriculture and Rural Development**,INE261F16785,,,500.0,2459.95,INR,0.6,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
2e131e02-54e5-4dc1-903c-708011a135e2,7d37e20b-daca-4597-b22e-d1e067277791,e271bcbd-b24b-4855-9de2-21765f38e787,Bank of Baroda**,INE028A16EX5,,,500.0,2453.78,INR,0.6,,,IND A1+,{},2026-08-21 22:42:32.142347+00:00
d9d7fec1-6d07-455a-9f1b-33e626a4d459,7d37e20b-daca-4597-b22e-d1e067277791,3a782f84-3987-4ef5-8a12-2fc205ddfbde,Hero Fincorp Limited**,INE957N14HY4,,,4000.0,19548.42,INR,4.75,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
a5a01d34-7cff-40a4-ac3e-803f38ad049b,7d37e20b-daca-4597-b22e-d1e067277791,b2ecf1d8-af84-4fc1-a1cb-08a9360c98d3,Bharti Telecom Limited**,INE403D14544,,,4000.0,18584.28,INR,4.52,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
f68c0e85-3acb-47b5-b74a-4df8dcf4206d,7d37e20b-daca-4597-b22e-d1e067277791,f1a7a604-60ab-489e-8978-2c8c14a3fa37,Bajaj Housing Finance Limited**,INE377Y14AV3,,,3000.0,14705.6,INR,3.58,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
05979525-c562-4f14-aa66-ce4e59c47f11,7d37e20b-daca-4597-b22e-d1e067277791,e9ea15b0-5a9b-4b99-96a5-d23d577d0964,Tata Capital Housing Finance Limited**,INE033L14NL3,,,2000.0,9359.13,INR,2.28,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
3a9b134f-5433-4cfd-9b88-e0c614b6d098,7d37e20b-daca-4597-b22e-d1e067277791,5992dce5-d1a2-46e5-9274-468c6817608b,ICICI Securities Limited**,INE763G14UB1,,,1500.0,7310.74,INR,1.78,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
a6e5b433-52da-46d2-a057-24b88d46a943,7d37e20b-daca-4597-b22e-d1e067277791,402aaf5c-12f6-493a-bd8a-36761e584f90,Muthoot Finance Limited**,INE414G14TH0,,,1000.0,4925.0,INR,1.2,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
2c75f068-dfc8-464b-9651-dc1c57cd0265,7d37e20b-daca-4597-b22e-d1e067277791,84970008-e88b-44a0-97fe-be1ec22f1fc8,Mahindra & Mahindra Financial Services Limited**,INE774D14SD5,,,1000.0,4882.92,INR,1.19,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
5bd28a94-270e-4d8e-882f-b7d4cf19a647,7d37e20b-daca-4597-b22e-d1e067277791,cc87d836-35d8-4c59-9c8a-07d106fe6627,HSBC Investdirect Financial Services (India) Limited**,INE790I14EM1,,,1000.0,4880.31,INR,1.19,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
8ba68db9-e56b-44e3-a459-20cb52af8e63,7d37e20b-daca-4597-b22e-d1e067277791,098971a6-8a83-4bce-8b45-001476a85337,Deutsche Investments India Private Limited**,INE144H14HC7,,,1000.0,4788.27,INR,1.16,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
e40e2bb1-7504-4506-bbac-d090739171eb,7d37e20b-daca-4597-b22e-d1e067277791,5e9d8ec3-d543-4b53-9c52-9250f97e271e,Aditya Birla Finance Limited**,INE860H143M7,,,500.0,2448.61,INR,0.6,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
19df0ead-94a4-4e00-8966-727f2265c319,7d37e20b-daca-4597-b22e-d1e067277791,89bc61d2-0c3a-45b8-bb61-c3eea6c1da01,LIC Housing Finance Limited**,INE115A14EY3,,,500.0,2440.81,INR,0.59,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
d306d19c-4cfc-4025-8425-d545fec6bc14,7d37e20b-daca-4597-b22e-d1e067277791,be087440-93b3-4c52-8691-b585ab2a23f3,Aditya Birla Finance Limited**,INE860H144D4,,,500.0,2347.21,INR,0.57,,,CRISIL A1+,{},2026-08-21 22:42:32.142347+00:00
9566600a-b369-4f31-8aba-17d504e1911c,7d37e20b-daca-4597-b22e-d1e067277791,31750e57-0ab3-4877-8305-bfd24bc9dde1,364 DAYS T-BILL 2025,IN002023Z521,,,20000000.0,19615.98,INR,4.77,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
8631e2b5-f1cb-4c29-ba77-90ae0db8ec6a,7d37e20b-daca-4597-b22e-d1e067277791,48f5e83f-f2da-4184-afcc-8c5b655d1058,364 DAYS T-BILL 2025,IN002023Z547,,,12500000.0,12230.1,INR,2.97,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
b843fb6b-a361-4f16-b3a7-f99bc590f80f,7d37e20b-daca-4597-b22e-d1e067277791,bea12345-08a9-4596-9851-66cb57c94c82,364 DAYS T-BILL 2025,IN002023Z489,,,8500000.0,8368.54,INR,2.04,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
66d227e1-f89a-4be7-b42b-f6c536f93b5a,7d37e20b-daca-4597-b22e-d1e067277791,d802fab7-28a2-42b8-a0a0-64bb16ffcfe3,182 DAYS T-BILL 2025,IN002024Y282,,,5000000.0,4860.47,INR,1.18,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
b766a0a9-d868-4741-a072-457d53495fc7,7d37e20b-daca-4597-b22e-d1e067277791,742f2ab5-eed5-4343-861e-dc31701980ea,364 DAYS T-BILL 2025,IN002024Z206,,,2500000.0,2383.23,INR,0.58,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
f2c16290-058f-4946-b1a4-0794b6901d5d,7d37e20b-daca-4597-b22e-d1e067277791,118066fb-c63d-4eb1-9a36-822ea3d5ed44,364 DAYS T-BILL 2025,IN002023Z539,,,445700.0,436.61,INR,0.11,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
755bb50f-6ea3-45bf-9c51-543a709c4198,7d37e20b-daca-4597-b22e-d1e067277791,98c663f4-d140-4118-a5a4-05cfde1d5c34,TREPS / Reverse Repo Investments,,,,,15984.47,INR,3.89,,,,{},2026-08-21 22:42:32.142347+00:00
5454d138-e763-4f3f-9a55-71d81b68d900,7d37e20b-daca-4597-b22e-d1e067277791,7d4319bb-5720-48d8-90f3-08c984fecd89,SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,,,11892.01,1242.77,INR,0.3,,,,{},2026-08-21 22:42:32.142347+00:00
7068785d-0cd1-455f-9c46-845b48bd6cb1,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,d13b1d0d-baec-4587-aa59-81ead10da6ec,HDFC Bank Limited,INE040A01034,,,30613.0,518.2,INR,2.8,,,Banks,{},2026-08-21 22:42:32.142347+00:00
d36202ea-8516-4251-8676-f8ab90d9cea4,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,be48bb85-2bc1-4023-b0eb-8cf28d927c36,ICICI Bank Limited,INE090A01021,,,32137.0,403.95,INR,2.19,,,Banks,{},2026-08-21 22:42:32.142347+00:00
93506aee-c2d3-4ba7-8ec4-c434bffd8d6b,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,5054c773-03f7-4287-a1bb-5ad592c64fe3,SBI Life Insurance Company Limited,INE123W01016,,,14775.0,230.83,INR,1.25,,,Insurance,{},2026-08-21 22:42:32.142347+00:00
b9ddf657-2993-491e-b329-705b1685ccbb,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,4a1d96a5-9885-4d71-96fd-3f7731b91850,Mahindra & Mahindra Limited,INE101A01026,,,8070.0,226.54,INR,1.23,,,Automobiles,{},2026-08-21 22:42:32.142347+00:00
4acb7bc5-fa05-493a-ad8a-aa96a1db6d75,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,f0269dc3-78d4-4999-a3da-9d2ae7ae50bd,Bajaj Finance Limited,INE296A01024,,,3414.0,223.59,INR,1.21,,,Finance,{},2026-08-21 22:42:32.142347+00:00
4aa2bdf3-d1aa-4c04-8955-27e4d0219d88,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,1b8843ee-d410-41aa-ad57-30c483105f59,ITC Limited,INE154A01025,,,45556.0,212.27,INR,1.15,,,Diversified FMCG,{},2026-08-21 22:42:32.142347+00:00
d27aee7d-a75e-4fa0-b92a-79283ed058c0,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,9ae02f99-326a-4fd3-acad-9375c72406c2,Kotak Mahindra Bank Limited,INE237A01028,,,11248.0,192.1,INR,1.04,,,Banks,{},2026-08-21 22:42:32.142347+00:00
db3afade-3266-4df2-ba22-86d4bf4ec9a6,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,231285df-b7c8-4c91-8e44-ef0e66f2f6c1,Axis Bank Limited,INE238A01034,,,14282.0,162.91,INR,0.88,,,Banks,{},2026-08-21 22:42:32.142347+00:00
1f3ef9c1-0017-4d27-a837-e6784cf2cbe5,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,f74d6951-8db1-41f6-8f22-6306156b5d00,Jubilant Ingrevia Limited,INE0BY001018,,,22959.0,150.75,INR,0.82,,,Chemicals & Petrochemicals,{},2026-08-21 22:42:32.142347+00:00
af972875-a7ff-4be4-91bd-954e1be2a445,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,889bc0cb-5bcf-4b1c-8d1e-687ae461aecc,Alembic Pharmaceuticals Limited,INE901L01018,,,11361.0,116.79,INR,0.63,,,Pharmaceuticals & Biotechnology,{},2026-08-21 22:42:32.142347+00:00
3275ca66-c725-427c-94d2-29a5888d4f44,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,9bdceafe-eb9d-429d-97b6-0f44430165e7,NTPC Limited,INE733E01010,,,31158.0,116.06,INR,0.63,,,Power,{},2026-08-21 22:42:32.142347+00:00
b0898ef1-e159-44c2-8aed-eb56aa191cdb,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,f8d2570d-bb88-4c7c-b9a1-2467708bf50f,Samvardhana Motherson International Limited,INE775A01035,,,69476.0,114.89,INR,0.62,,,Auto Components,{},2026-08-21 22:42:32.142347+00:00
b59e24ee-d3bf-488e-9894-b2d81c55bd63,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,b31364c1-47b8-42bd-becc-cf942b88d1bd,Suven Pharmaceuticals Limited,INE03QK01018,,,8862.0,112.96,INR,0.61,,,Pharmaceuticals & Biotechnology,{},2026-08-21 22:42:32.142347+00:00
1eb24119-9726-412d-8dc9-052fc29f34b8,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,b68eb650-3970-463f-8ff4-dea0ff365a14,Cipla Limited,INE059A01026,,,6605.0,99.06,INR,0.54,,,Pharmaceuticals & Biotechnology,{},2026-08-21 22:42:32.142347+00:00
1cba24e9-1a72-4d6c-8855-6b87dc310306,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,22c1d77a-08fe-40db-a1e3-d97d521db799,Oil & Natural Gas Corporation Limited,INE213A01029,,,34146.0,85.64,INR,0.46,,,Oil,{},2026-08-21 22:42:32.142347+00:00
68012b5a-27b1-4581-9e1b-bda14ac28fb0,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,0274d29a-d30f-49ae-9b72-426efbce1393,La Opala RG Limited,INE059D01020,,,24801.0,81.57,INR,0.44,,,Consumer Durables,{},2026-08-21 22:42:32.142347+00:00
fd284811-9ef3-4b2c-9b6e-b34f61a83709,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,231e0123-2eea-4376-a4eb-671bc54bddd4,HCL Technologies Limited,INE860A01027,,,4371.0,81.25,INR,0.44,,,IT - Software,{},2026-08-21 22:42:32.142347+00:00
d61c325a-7852-497b-8728-5a2244c65d4f,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,a3c1d6c5-3c39-4f1b-a0e1-177c265cb895,Indigo Paints Limited,INE09VQ01012,,,5235.0,78.53,INR,0.42,,,Consumer Durables,{},2026-08-21 22:42:32.142347+00:00
bb83fb29-0170-42ed-b5e3-93ccfc43f190,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,48c7e324-b731-43d2-80cc-7b78f2fec413,Teamlease Services Limited,INE985S01024,,,2751.0,75.18,INR,0.41,,,Commercial Services & Supplies,{},2026-08-21 22:42:32.142347+00:00
4e8636b0-867b-485b-823d-c55ad2e1178f,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,57a3a218-bf42-4e8f-b31b-553b648d278b,Indus Towers Limited,INE121J01017,,,22524.0,71.57,INR,0.39,,,Telecom - Services,{},2026-08-21 22:42:32.142347+00:00
cfe25c78-6079-468a-baaf-2676f529dea1,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,4d87da4c-d8a0-4680-a51a-b963c194951b,Power Finance Corporation Limited,INE134E01011,,,15708.0,71.42,INR,0.39,,,Finance,{},2026-08-21 22:42:32.142347+00:00
ed470dce-b049-4d42-81f8-af3636258fc2,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,9fa3aced-6bde-48bb-995a-1126536d082f,Infosys Limited,INE009A01021,,,3715.0,69.27,INR,0.37,,,IT - Software,{},2026-08-21 22:42:32.142347+00:00
54f7f43a-6738-4459-8447-305a47e5a080,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,edcf3074-f240-40cb-a8a8-68a055e3b25b,Tech Mahindra Limited,INE669C01036,,,3717.0,62.72,INR,0.34,,,IT - Software,{},2026-08-21 22:42:32.142347+00:00
27e4321b-b5c6-49aa-be4c-bcd776ded301,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,07ca72e3-e972-49d4-844b-f4117f49d4df,Hero MotoCorp Limited,INE158A01026,,,1362.0,62.71,INR,0.34,,,Automobiles,{},2026-08-21 22:42:32.142347+00:00
ddc31c47-8c0a-4304-898d-fdede424a64a,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,aa2ecd6a-980f-4716-b21a-d6a80f71ec3f,SBI Cards and Payment Services Limited,INE018E01016,,,6809.0,46.53,INR,0.25,,,Finance,{},2026-08-21 22:42:32.142347+00:00
b615d986-4c80-4573-a524-a2a0d19f99a0,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,a06d932a-974f-4483-94bd-6ac60b5f90e5,Godrej Industries Limited,INE233A01035,,,4978.0,46.39,INR,0.25,,,Diversified,{},2026-08-21 22:42:32.142347+00:00
bd07a8e6-3169-4f93-8336-ec8b76846d04,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,df13c81d-4eed-403f-9124-07bc7c33b63e,Sun Pharmaceutical Industries Limited,INE044A01036,,,2206.0,39.01,INR,0.21,,,Pharmaceuticals & Biotechnology,{},2026-08-21 22:42:32.142347+00:00
77e1b194-51c3-47ab-b72a-17b7ce02ea09,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,857899e8-9feb-4ac1-810c-e898ab385ec1,IPCA Laboratories Limited,INE571A01038,,,2102.0,32.3,INR,0.17,,,Pharmaceuticals & Biotechnology,{},2026-08-21 22:42:32.142347+00:00
44868e99-e4e4-430b-9c9f-c8adec6fd917,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,9be6c125-45ab-428c-a298-f558c18cc369,ICICI Lombard General Insurance Company Limited,INE765G01017,,,1555.0,28.98,INR,0.16,,,Insurance,{},2026-08-21 22:42:32.142347+00:00
76fafdd1-b678-4ce8-856a-f131ad551a17,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,7a123d00-94e9-44ca-a0e2-775b7e519f25,Thyrocare Technologies Limited,INE594H01019,,,1921.0,18.76,INR,0.1,,,Healthcare Services,{},2026-08-21 22:42:32.142347+00:00
05264c66-6480-4be5-8db2-c92e5dd24a6a,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,f69cd081-9c58-4963-83d3-28eb20296866,Power Grid Corporation of India Limited**,INE752E07NK9,,,100.0,1082.93,INR,5.86,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
afd19021-8fa4-4fcb-802f-5b6f2f86d12c,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,2a062dd7-be9a-4db1-8176-da8c708c6c43,REC Limited**,INE020B08CK8,,,100.0,1047.56,INR,5.67,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
aafdf262-c9ef-42e9-acce-ce056312ca06,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,5acf311f-330a-4b0b-8f8d-d0a0274d5f9d,Indian Oil Corporation Limited**,INE242A08452,,,100.0,1041.11,INR,5.63,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
1f9090e1-a96f-4590-9d82-0c5e4f71a23e,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,da7baa58-44b1-4b4d-9e9f-721f7dbe5a17,Power Finance Corporation Limited**,INE134E08LF2,,,250.0,762.25,INR,4.12,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
ce719a1d-114d-4309-b44e-4b0b84a4bc81,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,71e7f577-8e9c-4401-8a51-b36231fb69d2,Export-Import Bank of India**,INE514E08EK0,,,50.0,532.07,INR,2.88,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
248a8b60-89a5-4220-b290-0d3d95b5e22c,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,a8fdb97e-cdc8-43f7-acf3-2256391ff853,National Bank for Agriculture and Rural Development**,INE261F08DO9,,,50.0,527.83,INR,2.86,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
f2bcd6e2-4a75-4b70-97f6-9f4d325ef159,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,39bd1934-469f-4e3b-9ba0-336c8d6ed91b,HDFC Bank Limited**,INE040A08989,,,50.0,527.46,INR,2.85,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
e0b15bbc-505e-417a-bc2a-e5e985f493d1,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,2e1e8364-f2bb-4733-b040-c299109882f9,NTPC Limited**,INE733E07JP6,,,1736927.0,91.94,INR,0.5,,,CRISIL AAA,{},2026-08-21 22:42:32.142347+00:00
f8997885-379b-49b7-9d2b-ec68e7384472,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,bf16c543-0fa6-4ba0-bc7b-844f0e8c67d5,7.32% GOI 2030,IN0020230135,,,2200000.0,2252.27,INR,12.19,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
fdae5182-1fa7-4626-8f4a-e308b03f7264,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,d8b3d63b-ad47-4dc5-88c3-f882c1925a1f,7.02% GOI 2031,IN0020240076,,,1500000.0,1556.45,INR,8.42,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
37c80d66-29a0-479f-9acd-7b8e650eacae,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,e2524982-45ea-491c-b20a-d2ea52e085c3,7.10% GOI 2029,IN0020220011,,,1000000.0,1016.17,INR,5.5,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
fd3f0a0d-1c89-4895-af1f-8bfc4001c060,c3d3980c-58ce-44b0-8a87-d5d1ef972e16,e0026052-fd16-4e8f-9af8-a68f6c0198d5,7.06% GOI 2028,IN0020230010,,,1000000.0,1015.68,INR,5.5,,,Sovereign,{},2026-08-21 22:42:32.142347+00:00
